Date,Open,High,Low,Close,Adj Close,Volume
2003-04-28,9.84556,10.0415,9.69859,9.94348,4.6302,27854238289
2003-04-29,10.1394,10.1884,9.74758,9.89452,4.607402,40371502142
2003-04-30,9.89452,9.94348,9.69859,9.79656,4.561787,38643914111
2003-05-01,9.79656,9.79656,9.79656,9.79656,4.561787,0
2003-05-02,9.79656,10.0905,9.74758,9.94348,4.6302,21780640123
2003-05-05,9.94348,10.0415,9.84556,10.0415,4.675844,13242301843
2003-05-06,9.99249,10.0905,9.84556,9.89452,4.607402,22126167028
2003-05-07,9.94348,10.0415,9.94348,10.0415,4.675844,19733283908
2003-05-08,9.99249,10.0415,9.84556,9.84556,4.584604,10950089928
2003-05-09,9.79656,9.99249,9.79656,9.89452,4.607402,14121175
2003-05-12,9.89452,9.94348,9.84556,9.94348,4.6302,14514508560
2003-05-13,10.0415,10.2374,9.99249,9.99249,4.653021,29735707297
2003-05-14,10.0415,10.1394,9.99249,10.0415,4.675844,12055894301
2003-05-15,10.0415,10.0415,9.84556,9.94348,4.6302,12172638904
2003-05-16,10.0415,10.0415,9.84556,9.84556,4.584604,12362360042
2003-05-19,9.79656,9.79656,9.55164,9.69859,4.516167,29679042
2003-05-20,9.55164,9.79656,9.55164,9.69859,4.516167,17790848
2003-05-21,9.69859,9.74758,9.60063,9.60063,4.470551,10441625
2003-05-22,9.60063,9.79656,9.55164,9.69859,4.516167,10639574
2003-05-23,9.74758,9.99249,9.74758,9.94348,4.6302,19302936031
2003-05-26,10.0415,10.1884,10.0415,10.1884,4.744248,25028939
2003-05-27,10.2374,10.2374,10.0415,10.0905,4.698661,19352551000
2003-05-28,10.2374,10.3354,10.0905,10.0905,4.698661,32386919651
2003-05-29,10.1884,10.1884,10.0415,10.1884,4.744248,20880351
2003-05-30,10.1394,10.3843,10.0415,10.0905,4.698661,34013001471
2003-06-02,10.2374,10.5803,10.1884,10.4823,4.881103,47509061403
2003-06-03,10.5803,10.6293,10.3843,10.3843,4.835469,26016143
2003-06-04,10.3843,10.3843,10.3843,10.3843,4.835469,0
2003-06-05,10.5313,10.7272,10.4333,10.4823,4.881103,46978454
2003-06-06,10.4823,10.6293,10.3354,10.4333,4.858286,21325216035
2003-06-09,10.3843,10.5803,10.3354,10.5803,4.926737,31357217971
2003-06-10,10.6293,10.8252,10.5313,10.5313,4.90392,31072711
2003-06-11,10.5803,10.7762,10.5313,10.5803,4.926737,42132043
2003-06-12,10.7272,10.7762,10.5803,10.6293,4.949554,39179710
2003-06-13,10.6783,10.7762,10.6293,10.6293,4.949554,29343294
2003-06-16,10.6293,10.7272,10.6293,10.6783,4.972371,20614366
2003-06-17,10.8252,11.1191,10.7272,11.0211,5.131996,66995388
2003-06-18,11.2171,11.2171,10.8742,10.8742,5.063592,65019193401
2003-06-19,10.9721,10.9721,10.7762,10.8252,5.040775,21749497567
2003-06-20,10.8252,11.0701,10.7762,10.8742,5.063592,42034446960
2003-06-23,10.9232,11.1191,10.7272,10.7272,4.995141,32880279
2003-06-24,10.7272,10.8252,10.5803,10.5803,4.926737,18329143
2003-06-25,10.5803,10.7272,10.5313,10.6293,4.949554,16579345
2003-06-26,10.6293,10.7762,10.5313,10.5803,4.926737,16427759
2003-06-27,10.6293,10.7272,10.5313,10.5803,4.926737,14301822
2003-06-30,10.5803,10.6293,10.4823,10.4823,4.881103,17228932
2003-07-01,10.5313,10.7272,10.4823,10.7272,4.995141,14312703
2003-07-02,10.7762,10.9721,10.7272,10.8252,5.040775,23616827266
2003-07-03,10.9232,11.462,10.7762,11.1681,5.200448,74922838760
2003-07-04,11.1681,11.2171,10.9721,11.0211,5.131996,35185673260
2003-07-07,11.2661,11.7559,11.2661,11.7559,5.474157,143985654880
2003-07-08,11.7559,11.8048,11.413,11.6089,5.405706,83500763
2003-07-09,11.7069,11.9518,11.511,11.511,5.360119,92506027
2003-07-10,11.5599,11.7559,11.2171,11.315,5.26885,72184588
2003-07-11,11.1191,11.1191,10.5803,10.6293,4.949554,66759780
2003-07-14,10.7272,10.8252,10.4823,10.6783,4.972371,43022687
2003-07-15,10.7272,10.8252,10.6293,10.6293,4.949554,30870132
2003-07-16,10.6293,10.8252,10.5313,10.6293,4.949554,49812948
2003-07-17,10.6293,10.6293,10.3354,10.3354,4.812699,69880050656
2003-07-18,10.3354,10.6293,10.3354,10.3843,4.835469,209689910134
2003-07-21,10.3843,10.4823,10.0905,10.0905,4.698661,120260287
2003-07-22,10.0905,10.0905,9.89452,9.99249,4.653021,70729846
2003-07-23,9.94348,9.99249,9.69859,9.79656,4.561787,88553972510
2003-07-24,9.74758,10.2374,9.69859,10.0905,4.698661,274669179470
2003-07-25,10.0905,10.2864,10.0905,10.0905,4.698661,135326924
2003-07-28,10.2374,10.2864,10.0415,10.0415,4.675844,92910791228
2003-07-29,10.0905,10.1394,9.84556,9.89452,4.607402,58178728847
2003-07-30,9.89452,9.99249,9.74758,9.84556,4.584604,41938266933
2003-07-31,9.74758,9.74758,9.55164,9.55164,4.44774,77486887
2003-08-01,9.55164,9.84556,9.55164,9.84556,4.584604,55875953830
2003-08-04,9.74758,9.89452,9.69859,9.69859,4.516167,80881743
2003-08-05,9.69859,9.84556,9.50266,9.50266,4.424931,141188351838
2003-08-06,9.40469,9.55164,9.40469,9.40469,4.379312,113996082
2003-08-07,9.45368,9.50266,9.35571,9.35571,4.356504,84641080
2003-08-08,9.35571,9.45368,9.15978,9.15978,4.265268,133727918
2003-08-11,9.06182,9.15978,8.86589,8.96385,4.174034,72591860
2003-08-12,9.06182,9.20874,9.01283,9.06182,4.219653,40982317284
2003-08-13,9.20874,9.45368,9.11082,9.35571,4.356504,84509040562
2003-08-14,9.20874,9.60063,9.15978,9.45368,4.402124,155931333989
2003-08-15,9.45368,9.60063,9.30671,9.30671,4.333687,93858799953
2003-08-18,9.35571,9.64961,9.25775,9.55164,4.44774,126693955
2003-08-19,9.60063,9.64961,9.45368,9.60063,4.470551,97966486
2003-08-20,9.64961,9.84556,9.64961,9.69859,4.516167,151411917876
2003-08-21,9.69859,9.69859,9.55164,9.69859,4.516167,68110739
2003-08-22,9.69859,10.1884,9.64961,9.99249,4.653021,238198935
2003-08-25,10.1394,10.1884,9.94348,9.94348,4.6302,132703621304
2003-08-26,9.89452,9.99249,9.74758,9.74758,4.53898,81400319
2003-08-27,9.84556,10.1394,9.64961,9.94348,4.6302,136068787829
2003-08-28,10.0415,10.0415,9.79656,9.79656,4.561787,78658913
2003-08-29,9.84556,9.94348,9.79656,9.89452,4.607402,47894056747
2003-09-01,10.0415,10.1884,9.99249,10.0415,4.675844,102013330
2003-09-02,10.1394,10.2374,9.99249,10.1884,4.744248,112691808087
2003-09-03,10.2374,10.2374,9.99249,10.1394,4.721431,79797152813
2003-09-04,10.1394,10.2864,10.0415,10.0905,4.698661,88502153796
2003-09-05,10.0905,10.1394,9.89452,9.99249,4.653021,39148871340
2003-09-08,9.94348,10.0415,9.84556,9.89452,4.607402,45605374545
2003-09-09,9.94348,10.0415,9.74758,9.74758,4.53898,58291590393
2003-09-10,9.64961,9.69859,9.50266,9.50266,4.424931,53974638
2003-09-11,9.50266,9.50266,9.50266,9.50266,4.424931,0
2003-09-12,9.50266,9.64961,9.45368,9.60063,4.470551,29269208
2003-09-15,9.55164,9.64961,9.45368,9.50266,4.424931,33487233
2003-09-16,9.50266,9.64961,9.50266,9.64961,4.493359,40484236
2003-09-17,9.64961,9.69859,9.55164,9.60063,4.470551,42717986
2003-09-18,9.60063,9.64961,9.45368,9.45368,4.402124,35264278
2003-09-19,9.50266,9.84556,9.45368,9.69859,4.516167,95956966924
2003-09-22,9.60063,9.84556,9.55164,9.64961,4.493359,53116834172
2003-09-23,9.69859,9.79656,9.60063,9.69859,4.516167,25530023
2003-09-24,9.74758,9.89452,9.69859,9.84556,4.584604,68658680731
2003-09-25,9.74758,9.84556,9.60063,9.79656,4.561787,38343925709
2003-09-26,9.79656,9.79656,9.55164,9.55164,4.44774,95607467
2003-09-29,9.60063,9.74758,9.60063,9.64961,4.493359,42632742
2003-09-30,9.69859,9.69859,9.55164,9.55164,4.44774,21684709
2003-10-01,9.55164,9.60063,9.50266,9.55164,4.44774,27535330
2003-10-02,9.64961,9.69859,9.60063,9.64961,4.493359,42619733
2003-10-03,9.74758,10.1394,9.74758,9.99249,4.653021,168959225301
2003-10-06,10.0415,10.3354,9.94348,10.1884,4.744248,246482655349
2003-10-07,10.2864,10.5313,10.1394,10.4823,4.881103,213567997128
2003-10-08,10.4823,10.7272,10.3354,10.4823,4.881103,206771458716
2003-10-09,10.5313,10.7762,10.4333,10.6293,4.949554,194986165
2003-10-10,10.6293,10.6293,10.6293,10.6293,4.949554,0
2003-10-13,10.5313,11.1191,10.5313,11.0211,5.131996,269357354
2003-10-14,11.0211,11.1681,10.9232,10.9721,5.10918,170553911645
2003-10-15,10.9721,10.9721,10.5313,10.6293,4.949554,139891842546
2003-10-16,10.4823,10.7762,10.4823,10.7272,4.995141,142647898
2003-10-17,10.7272,11.1191,10.6783,10.9232,5.086408,210823217
2003-10-20,10.9232,11.6089,10.9232,11.462,5.337302,290480716
2003-10-21,11.462,11.6579,11.1681,11.6579,5.428523,221151278416
2003-10-22,11.6089,11.8048,11.462,11.511,5.360119,185619257
2003-10-23,11.511,11.6579,11.364,11.511,5.360119,165697592062
2003-10-24,11.511,11.5599,11.1681,11.2661,5.246081,132849808697
2003-10-27,11.315,11.315,11.1681,11.2171,5.223264,69961393987
2003-10-28,11.2661,11.6089,11.1681,11.364,5.291668,214187113976
2003-10-29,11.364,11.511,11.1681,11.1681,5.200448,120098767384
2003-10-30,11.2661,11.315,11.1681,11.1681,5.200448,73554835115
2003-10-31,11.0701,11.1681,10.8742,11.1681,5.200448,95005313185
2003-11-03,11.0211,11.0701,10.8742,11.0211,5.131996,119817349959
2003-11-04,11.1191,11.364,11.0701,11.2661,5.246081,118684114994
2003-11-05,11.315,11.364,11.1681,11.1681,5.200448,57973190950
2003-11-06,11.1681,11.2661,10.6293,10.7762,5.017959,119162028448
2003-11-07,10.7762,10.8252,10.6783,10.6783,4.972371,73110615
2003-11-10,10.6783,10.7762,10.4823,10.7762,5.017959,74752970
2003-11-11,10.7762,10.7762,10.3843,10.5803,4.926737,97105904
2003-11-12,10.6783,10.6783,10.2374,10.2864,4.789882,102288951975
2003-11-13,10.3843,10.4333,10.2374,10.3843,4.835469,90366526570
2003-11-14,10.3843,10.5313,10.2864,10.4823,4.881103,47000315
2003-11-17,10.4823,10.4823,10.2864,10.3843,4.835469,60366875
2003-11-18,10.3843,10.7762,10.3843,10.7272,4.995141,156636065
2003-11-19,10.5313,10.8252,10.5313,10.7272,4.995141,110055704
2003-11-20,10.7762,10.9232,10.6293,10.6783,4.972371,99928630
2003-11-21,10.6783,10.7762,10.5803,10.7762,5.017959,57361434
2003-11-24,10.7762,11.2171,10.6783,11.1191,5.17763,286470072
2003-11-25,11.2661,11.511,11.0701,11.1191,5.17763,245222863997
2003-11-26,11.1681,11.1681,10.8742,10.9232,5.086408,90041487994
2003-11-27,10.8252,10.9232,10.7272,10.7762,5.017959,79716477
2003-11-28,10.8252,10.9232,10.7272,10.7762,5.017959,73427441
2003-12-01,10.7762,11.0701,10.6783,11.0211,5.131996,89066498724
2003-12-02,11.0211,11.1191,10.9232,11.0701,5.154813,96439901572
2003-12-03,11.0701,11.1191,10.7762,10.8252,5.040775,72871231268
2003-12-04,10.9232,10.9232,10.7762,10.7762,5.017959,45367723
2003-12-05,10.7762,11.0211,10.7762,10.9232,5.086408,33310240
2003-12-08,10.8252,11.0211,10.7762,10.9721,5.10918,34185351140
2003-12-09,11.1191,11.1681,11.0211,11.0701,5.154813,62659068918
2003-12-10,11.1191,11.1191,10.9721,11.0211,5.131996,51541176291
2003-12-11,11.1191,11.364,11.1191,11.2171,5.223264,105201742463
2003-12-12,11.2661,11.413,11.2171,11.315,5.26885,113737607340
2003-12-15,11.462,11.5599,11.364,11.5599,5.38289,109242776477
2003-12-16,11.511,11.5599,11.364,11.511,5.360119,80796831476
2003-12-17,11.6089,11.8048,11.2171,11.413,5.314485,166855077
2003-12-18,11.462,11.511,11.364,11.462,5.337302,87453349265
2003-12-19,11.511,11.511,11.1681,11.2661,5.246081,74853330568
2003-12-22,11.315,11.511,11.2661,11.462,5.337302,58031247102
2003-12-23,11.462,11.511,11.315,11.462,5.337302,48566710
2003-12-24,11.462,11.6089,11.364,11.511,5.360119,46229705995
2003-12-25,11.5599,11.7559,11.511,11.6089,5.405706,72661895
2003-12-26,11.6089,11.6579,11.511,11.5599,5.38289,47040357
2003-12-29,11.511,11.6089,11.2661,11.315,5.26885,69076235724
2003-12-30,11.315,11.413,11.2171,11.315,5.26885,63588013
2003-12-31,11.315,11.6579,11.2661,11.6089,5.405706,72456019500
2004-01-01,11.6089,11.6089,11.6089,11.6089,5.405706,0
2004-01-02,11.6579,12.3926,11.6579,12.3926,5.770638,247043928050
2004-01-05,12.5886,12.9314,12.5396,12.5396,5.839089,365667900307
2004-01-06,12.5396,12.9314,12.4906,12.8335,5.975943,249650901832
2004-01-07,12.8825,12.9314,12.4416,12.5886,5.861906,178444757757
2004-01-08,12.5396,12.7845,12.4906,12.6376,5.884723,147056210
2004-01-09,12.7355,12.7845,12.5396,12.5886,5.861906,145228476
2004-01-12,12.5886,12.5886,12.2947,12.2947,5.72505,102433495392
2004-01-13,12.2947,12.3926,12.1967,12.2457,5.702234,95915666680
2004-01-14,12.2457,12.6376,12.2457,12.5396,5.839089,136370983
2004-01-15,12.5396,12.5886,12.3926,12.4906,5.816271,101669418555
2004-01-16,12.5886,12.9314,12.5396,12.6865,5.907492,186416136370
2004-01-19,12.6865,12.6865,12.6865,12.6865,5.907492,0
2004-01-20,12.6865,12.6865,12.6865,12.6865,5.907492,0
2004-01-21,12.6865,12.6865,12.6865,12.6865,5.907492,0
2004-01-22,12.6865,12.6865,12.6865,12.6865,5.907492,0
2004-01-23,12.6865,12.6865,12.6865,12.6865,5.907492,0
2004-01-26,12.6865,12.6865,12.6865,12.6865,5.907492,0
2004-01-27,12.9314,13.1764,12.8335,12.8335,5.975943,199496605154
2004-01-28,12.7355,12.8335,12.5886,12.6865,5.907492,132452659
2004-01-29,12.6376,12.6376,12.3926,12.3926,5.770638,98147583362
2004-01-30,12.4906,12.6376,12.3926,12.5396,5.839089,72880619040
2004-02-02,12.5396,12.5886,12.3926,12.4416,5.793455,60378346238
2004-02-03,12.3437,12.3926,12.1477,12.2947,5.72505,90299108682
2004-02-04,12.3437,12.4906,12.2457,12.3437,5.747867,67559437
2004-02-05,12.4906,12.6376,12.3926,12.4906,5.816271,86040965711
2004-02-06,12.5396,12.7845,12.4906,12.6865,5.907492,98651790
2004-02-09,12.8825,12.9804,12.7845,12.9804,6.044348,144820978
2004-02-10,13.1274,13.4213,12.8825,13.4213,6.249654,202503161776
2004-02-11,13.4703,13.5192,13.2254,13.2743,6.181202,194050782
2004-02-12,13.3723,14.107,12.9314,13.0784,6.089982,425051105552
2004-02-13,13.2254,13.9601,13.2254,13.9601,6.500546,464671102438
2004-02-16,13.8621,14.0091,13.6172,13.7642,6.409326,284671612
2004-02-17,13.7642,14.0091,13.6172,13.7642,6.409326,209101114
2004-02-18,13.8621,13.9111,13.3723,13.3723,6.226837,152929890
2004-02-19,13.3723,13.6662,13.3233,13.6172,6.340874,140366453171
2004-02-20,13.6172,13.7152,13.3233,13.3723,6.226837,113205968
2004-02-23,13.3233,13.5192,13.1764,13.3233,6.204021,92210464
2004-02-24,13.4703,13.5682,13.2254,13.2254,6.158433,124606462
2004-02-25,13.2743,13.3233,13.0784,13.2254,6.158433,96122101
2004-02-26,13.3723,13.5192,13.2743,13.3233,6.204021,135829546
2004-02-27,13.4213,13.6172,13.3723,13.5192,6.295242,106044514416
2004-03-01,13.7642,14.4499,13.7642,14.4499,6.728624,352739482
2004-03-02,14.6459,14.6459,14.156,14.352,6.683036,155568543478
2004-03-03,14.352,14.4989,14.107,14.205,6.614586,142125204
2004-03-04,14.205,14.4009,14.156,14.303,6.660221,191001742969
2004-03-05,14.352,14.4009,13.6662,13.6662,6.363692,197220539166
2004-03-08,13.8132,13.9111,13.4213,13.4213,6.249654,115372872365
2004-03-09,13.4213,13.8132,13.4213,13.7642,6.409326,75733259351
2004-03-10,13.7642,13.8621,13.5192,13.6662,6.363692,68292252645
2004-03-11,13.5682,13.6662,13.4703,13.5682,6.318058,58597373624
2004-03-12,13.3723,13.4703,13.2254,13.3233,6.204021,91090915
2004-03-15,13.5192,13.5192,12.4416,12.4906,5.816271,136899044
2004-03-16,12.4906,12.7355,12.1967,12.3926,5.770638,138840293096
2004-03-17,12.4906,12.5886,12.3926,12.3926,5.770638,78911711875
2004-03-18,12.3926,12.7845,12.3926,12.6376,5.884723,123062848430
2004-03-19,12.6376,12.6376,12.1967,12.2947,5.72505,152187621565
2004-03-22,11.462,11.8538,11.462,11.462,5.337302,308895217
2004-03-23,11.9518,12.1477,11.364,11.7559,5.474157,308121157440
2004-03-24,11.9028,12.0987,11.7559,12.0008,5.588195,173799417556
2004-03-25,12.0008,12.1477,11.7559,11.8048,5.496928,140311792833
2004-03-26,11.9028,11.9028,11.5599,11.6579,5.428523,100607923423
2004-03-29,12.1477,12.4416,12.0008,12.4416,5.793455,196936421454
2004-03-30,12.3926,12.6865,12.2457,12.4906,5.816271,145507262406
2004-03-31,12.6376,12.9804,12.5396,12.6865,5.907492,216371092
2004-04-01,12.6376,12.8335,12.5886,12.6865,5.907492,111112445
2004-04-02,12.8335,12.8825,12.5886,12.6865,5.907492,87916155
2004-04-05,12.8825,12.8825,12.6376,12.8825,5.99876,109638108
2004-04-06,12.8335,12.9804,12.5396,12.6376,5.884723,106491548
2004-04-07,12.6376,12.7355,12.5886,12.6376,5.884723,58347901
2004-04-08,12.7845,13.2743,12.7845,13.0784,6.089982,174105663
2004-04-09,12.8825,12.9314,12.7845,12.8335,5.975943,105088323005
2004-04-12,13.0294,13.5682,12.9804,13.3233,6.204021,176122095095
2004-04-13,13.4703,13.8621,13.3233,13.6172,6.340874,195168983
2004-04-14,13.5192,13.6662,13.3723,13.6172,6.340874,85630537093
2004-04-15,13.7152,13.8132,13.1274,13.1274,6.112799,137029435084
2004-04-16,13.2254,13.4703,13.1274,13.3233,6.204021,91555366602
2004-04-19,13.4213,13.5682,13.1274,13.1764,6.135616,91666494907
2004-04-20,13.3233,13.4703,13.2254,13.2254,6.158433,98028593
2004-04-21,13.2743,13.8621,13.2743,13.4213,6.249654,212792085153
2004-04-22,13.5192,13.7152,13.1764,13.2254,6.158433,147392363
2004-04-23,13.3233,13.4213,13.1274,13.3233,6.204021,82884346079
2004-04-26,13.2254,13.3233,13.0784,13.0784,6.089982,48959152
2004-04-27,13.1764,13.1764,12.7845,12.9314,6.021532,76322338305
2004-04-28,12.9804,13.0294,12.5886,12.7845,5.953126,69576718512
2004-04-29,12.5886,12.6865,12.0008,12.1477,5.6566,122588646939
2004-04-30,12.0498,12.1477,11.5599,11.9028,5.542561,137607430218
2004-05-03,11.9028,12.1477,11.6579,11.9518,5.56538,55750658321
2004-05-04,12.1477,12.1477,11.9028,12.1477,5.6566,44597089185
2004-05-05,12.1477,12.1477,11.364,11.462,5.337302,81457880867
2004-05-06,11.6579,12.0498,11.364,11.9028,5.542561,83607509490
2004-05-07,11.6579,12.0987,11.6579,12.0008,5.588195,70853976177
2004-05-10,11.6579,11.8538,11.511,11.511,5.360119,46094392
2004-05-11,11.6089,11.9028,11.413,11.9028,5.542561,46384113267
2004-05-12,11.9518,12.0987,11.8048,12.0008,5.588195,79282662755
2004-05-13,11.9518,12.0008,11.6579,11.8048,5.496928,34822986892
2004-05-14,12.0008,12.0008,11.6089,11.6579,5.428523,54013637885
2004-05-17,11.364,11.462,11.0701,11.0701,5.154813,60915755254
2004-05-18,10.8742,11.364,10.8742,11.0701,5.154813,51022665559
2004-05-19,11.462,11.8048,11.364,11.8048,5.496928,66283135606
2004-05-20,11.6579,12.0008,11.413,11.5599,5.38289,94878704727
2004-05-21,11.7559,11.9518,11.5599,11.7069,5.45134,65163912
2004-05-24,11.6579,11.8048,11.5599,11.7069,5.45134,33339959
2004-05-25,11.6579,11.8048,11.6089,11.6579,5.428523,23239454
2004-05-26,11.8538,12.0498,11.8048,11.8538,5.519744,91552326
2004-05-27,12.0008,12.0987,11.8538,11.9518,5.56538,57807022928
2004-05-28,12.0987,12.3437,12.0498,12.3437,5.747867,143621927080
2004-05-31,12.2947,12.2947,11.9518,11.9518,5.56538,45429911737
2004-06-01,12.0008,12.0987,11.8048,12.0987,5.633783,41183994441
2004-06-02,11.9028,12.0498,11.8048,11.9518,5.56538,36165546106
2004-06-03,12.0498,12.1477,11.511,11.511,5.360119,49043243
2004-06-04,11.511,11.7069,11.462,11.6089,5.405706,37327298
2004-06-07,11.7559,12.2947,11.7069,12.2457,5.702234,91958839936
2004-06-08,12.4416,12.4906,11.9518,12.1477,5.6566,116023870
2004-06-09,12.1477,12.3437,12.0987,12.3437,5.747867,82775627947
2004-06-10,12.2457,12.3926,12.0498,12.2457,5.702234,60117850452
2004-06-11,12.1477,12.3437,11.8538,11.9518,5.56538,78731010
2004-06-14,12.0987,12.1967,11.5599,11.6089,5.405706,70167248033
2004-06-15,11.6089,11.8048,11.511,11.7559,5.474157,51332637
2004-06-16,11.9028,11.9028,11.413,11.413,5.314485,33608531337
2004-06-17,11.413,11.7069,11.364,11.5599,5.38289,46193467857
2004-06-18,11.511,11.6089,11.315,11.364,5.291668,36760959202
2004-06-21,11.5599,11.6089,11.462,11.5599,5.38289,27169612
2004-06-22,11.5599,11.5599,11.5599,11.5599,5.38289,0
2004-06-23,11.6579,12.3437,11.6089,12.1967,5.679416,152631299
2004-06-24,12.1967,12.2947,12.0498,12.1967,5.679416,59885703950
2004-06-25,12.1477,12.3437,12.0987,12.0987,5.633783,72886198144
