Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,11.545800,11.545800,11.545800,11.545800,2.560349,0
2000-04-04,11.545800,11.545800,11.545800,11.545800,2.560349,0
2000-04-05,11.651200,12.125700,11.651200,11.862100,2.630490,98236864069
2000-04-06,12.231200,12.389300,12.125700,12.125700,2.688945,86956100592
2000-04-07,12.231200,12.283800,11.914800,11.967600,2.653886,24848781387
2000-04-10,11.967600,12.125700,11.862100,11.914800,2.642176,27420055478
2000-04-11,12.073000,12.231200,11.967600,12.020300,2.665573,50395410431
2000-04-12,12.336600,12.494800,12.178400,12.442000,2.759086,89082368178
2000-04-13,12.600200,12.600200,12.178400,12.178400,2.700632,50361343917
2000-04-14,12.178400,12.178400,11.914800,11.914800,2.642176,33278190841
2000-04-17,11.387600,11.598500,11.334900,11.545800,2.560349,56198217
2000-04-18,11.756700,11.862100,11.598500,11.704000,2.595431,39595579293
2000-04-19,11.862100,11.862100,11.545800,11.545800,2.560349,37420561034
2000-04-20,11.545800,11.651200,11.493100,11.545800,2.560349,17654108
2000-04-21,11.598500,11.756700,11.598500,11.598500,2.572035,19053505099
2000-04-24,11.651200,11.704000,11.387600,11.545800,2.560349,23043014
2000-04-25,11.545800,11.651200,11.493100,11.545800,2.560349,21481782
2000-04-26,11.598500,11.651200,11.334900,11.387600,2.525267,30944413
2000-04-27,11.387600,11.493100,11.334900,11.387600,2.525267,30392541
2000-04-28,11.387600,11.598500,11.334900,11.440400,2.536976,39109980
2000-05-01,11.440400,11.440400,11.440400,11.440400,2.536976,0
2000-05-02,11.493100,11.651200,11.440400,11.493100,2.548662,25470152
2000-05-03,11.493100,11.598500,11.387600,11.440400,2.536976,20308140
2000-05-04,11.440400,11.704000,11.440400,11.545800,2.560349,28390285
2000-05-05,11.704000,11.967600,11.651200,11.967600,2.653886,44651862
2000-05-08,11.756700,11.862100,11.598500,11.862100,2.630490,18493742896
2000-05-09,11.862100,11.862100,11.862100,11.862100,2.630490,0
2000-05-10,11.862100,11.914800,11.756700,11.809400,2.618804,19731988827
2000-05-11,12.231200,12.231200,11.967600,11.967600,2.653886,60552384278
2000-05-12,12.125700,12.389300,11.862100,11.914800,2.642176,79147585139
2000-05-15,11.967600,12.020300,11.862100,11.914800,2.642176,44620393187
2000-05-16,11.914800,12.020300,11.862100,11.862100,2.630490,17019707495
2000-05-17,11.914800,12.125700,11.914800,11.967600,2.653886,35576915931
2000-05-18,11.967600,12.125700,11.967600,12.020300,2.665573,36035257019
2000-05-19,12.020300,12.125700,11.967600,12.020300,2.665573,20048165014
2000-05-22,12.020300,12.020300,11.914800,11.967600,2.653886,21204261637
2000-05-23,11.967600,12.020300,11.809400,11.809400,2.618804,19354356882
2000-05-24,11.704000,11.809400,11.651200,11.651200,2.583722,20332571
2000-05-25,11.704000,11.862100,11.651200,11.809400,2.618804,18422651234
2000-05-26,11.809400,12.073000,11.704000,11.967600,2.653886,29025635
2000-05-29,12.073000,12.073000,11.862100,12.073000,2.677258,13978613983
2000-05-30,12.073000,12.073000,12.073000,12.073000,2.677258,0
2000-05-31,12.231200,12.336600,12.020300,12.020300,2.665573,37187806966
2000-06-01,12.020300,12.073000,11.914800,11.967600,2.653886,12214403675
2000-06-02,12.020300,12.073000,11.914800,11.967600,2.653886,22821696366
2000-06-05,12.125700,12.231200,12.020300,12.073000,2.677258,26206106581
2000-06-06,12.073000,12.073000,12.073000,12.073000,2.677258,0
2000-06-07,12.073000,12.125700,11.967600,12.020300,2.665573,24904964727
2000-06-08,12.073000,12.125700,11.967600,12.020300,2.665573,22459560785
2000-06-09,11.967600,11.967600,11.809400,11.809400,2.618804,39971826
2000-06-12,11.809400,11.862100,11.651200,11.756700,2.607117,33587255252
2000-06-13,11.704000,11.704000,11.598500,11.598500,2.572035,32338766
2000-06-14,11.598500,11.598500,11.440400,11.493100,2.548662,50905308
2000-06-15,11.493100,11.809400,11.493100,11.809400,2.618804,46982984
2000-06-16,11.809400,11.809400,11.598500,11.651200,2.583722,37109412
2000-06-19,11.598500,11.756700,11.598500,11.756700,2.607117,18290785512
2000-06-20,11.809400,11.809400,11.598500,11.651200,2.583722,38778059
2000-06-21,11.651200,11.651200,11.545800,11.598500,2.572035,59566923
2000-06-22,11.124000,11.124000,10.965900,11.124000,2.778203,29802430
2000-06-23,11.229500,11.229500,11.124000,11.124000,2.778203,34923243
2000-06-26,11.176800,11.229500,11.018600,11.018600,2.751879,17295838
2000-06-27,11.071300,11.124000,11.018600,11.071300,2.765041,11615055
2000-06-28,11.071300,11.071300,10.807700,10.807700,2.699208,23575861
2000-06-29,10.913100,10.913100,10.755000,10.807700,2.699208,24606579
2000-06-30,10.807700,11.071300,10.755000,11.071300,2.765041,31984274
2000-07-03,11.124000,11.334900,10.965900,11.176800,2.791390,30097988
2000-07-04,11.176800,11.176800,10.913100,10.913100,2.725531,27925533
2000-07-05,10.913100,11.651200,10.860400,11.387600,2.844036,71303906
2000-07-06,11.282200,11.440400,11.124000,11.282200,2.817713,33105336
2000-07-07,11.282200,11.334900,11.071300,11.124000,2.778203,23541738
2000-07-10,11.071300,11.229500,10.860400,11.124000,2.778203,40396177
2000-07-11,11.018600,11.229500,10.965900,11.176800,2.791390,24428148
2000-07-12,11.176800,11.176800,10.965900,11.018600,2.751879,12717629
2000-07-13,11.018600,11.387600,11.018600,11.124000,2.778203,31158846
2000-07-14,11.071300,11.545800,11.071300,11.229500,2.804551,70880637
2000-07-17,11.440400,11.862100,11.387600,11.704000,2.923058,99818792118
2000-07-18,11.809400,11.809400,11.334900,11.440400,2.857224,37315498
2000-07-19,11.809400,11.809400,11.334900,11.440400,2.857224,37315498
2000-07-20,11.334900,11.440400,11.176800,11.229500,2.804551,25357539
2000-07-21,11.282200,11.440400,11.229500,11.387600,2.844036,29320492
2000-07-24,11.334900,11.493100,11.229500,11.387600,2.844036,26889068
2000-07-25,11.282200,11.493100,11.176800,11.229500,2.804551,37013320
2000-07-26,11.229500,11.440400,11.229500,11.282200,2.817713,24871334
2000-07-27,11.229500,11.440400,11.229500,11.440400,2.857224,50675720
2000-07-28,11.493100,11.756700,11.387600,11.704000,2.923058,77411298379
2000-07-31,11.704000,11.756700,11.598500,11.598500,2.896709,20933020761
2000-08-01,11.598500,11.651200,11.334900,11.334900,2.830875,33361441
2000-08-02,11.334900,11.387600,11.282200,11.387600,2.844036,27352360
2000-08-03,11.334900,11.440400,11.176800,11.334900,2.830875,32831496
2000-08-04,11.387600,11.440400,11.334900,11.387600,2.844036,12828017
2000-08-07,11.282200,11.334900,11.176800,11.176800,2.791390,16458483
2000-08-08,11.282200,11.440400,11.176800,11.334900,2.830875,25254581
2000-08-09,11.440400,11.545800,11.387600,11.493100,2.870385,19301663
2000-08-10,11.493100,11.493100,11.334900,11.334900,2.830875,16667646
2000-08-11,11.282200,11.334900,11.229500,11.282200,2.817713,12941517
2000-08-14,11.387600,11.387600,11.176800,11.282200,2.817713,8705889
2000-08-15,11.176800,11.282200,11.176800,11.229500,2.804551,10248697
2000-08-16,11.229500,11.282200,11.176800,11.229500,2.804551,11484906
2000-08-17,11.229500,11.282200,11.018600,11.124000,2.778203,44725306
2000-08-18,11.124000,11.229500,11.124000,11.176800,2.791390,12705431
2000-08-21,11.071300,11.124000,11.018600,11.071300,2.765041,21236507
2000-08-22,11.071300,11.124000,11.018600,11.071300,2.765041,16057656
2000-08-23,11.071300,11.071300,11.071300,11.071300,2.765041,0
2000-08-24,11.018600,11.071300,10.913100,10.965900,2.738718,27920810
2000-08-25,10.913100,10.965900,10.807700,10.860400,2.712369,30651928
2000-08-28,10.807700,10.913100,10.649600,10.860400,2.712369,34634209
2000-08-29,10.965900,11.071300,10.860400,10.965900,2.738718,28137500
2000-08-30,10.913100,10.965900,10.544100,10.544100,2.633374,27091911
2000-08-31,10.596800,10.913100,10.544100,10.860400,2.712369,28140838
2000-09-01,10.808800,10.862500,10.647400,10.701200,2.672609,25245958
2000-09-04,11.023900,11.077600,10.862500,11.077600,2.766614,14899132
2000-09-05,11.077600,11.131400,10.862500,10.916300,2.726330,7469592
2000-09-06,10.862500,10.862500,10.701200,10.755000,2.686046,24392122
2000-09-07,10.647400,10.808800,10.647400,10.755000,2.686046,17257671
2000-09-08,10.755000,10.916300,10.755000,10.862500,2.712894,15025202
2000-09-11,10.862500,10.916300,10.755000,10.862500,2.712894,12415176
2000-09-12,10.862500,10.862500,10.862500,10.862500,2.712894,0
2000-09-13,10.755000,11.023900,10.755000,11.023900,2.753204,28353149
2000-09-14,10.970100,11.023900,10.808800,10.916300,2.726330,18635407
2000-09-15,10.808800,10.970100,10.808800,10.916300,2.726330,20429459
2000-09-18,10.755000,10.916300,10.755000,10.916300,2.726330,29283154
2000-09-19,10.808800,10.916300,10.755000,10.862500,2.712894,47202671
2000-09-20,10.808800,10.916300,10.755000,10.916300,2.726330,33252549
2000-09-21,10.755000,10.916300,10.755000,10.862500,2.712894,20439854
2000-09-22,10.755000,10.916300,10.593700,10.916300,2.726330,71706331
2000-09-25,10.755000,10.916300,10.755000,10.808800,2.699483,31903073
2000-09-26,10.808800,10.970100,10.755000,10.916300,2.726330,40135625
2000-09-27,10.808800,10.916300,10.808800,10.862500,2.712894,15669348
2000-09-28,10.808800,10.916300,10.755000,10.755000,2.686046,24351341
2000-09-29,10.755000,10.862500,10.647400,10.862500,2.712894,52068970
2000-10-02,10.755000,10.862500,10.755000,10.862500,2.712894,32981903
2000-10-03,10.808800,10.970100,10.808800,10.916300,2.726330,48009943
2000-10-04,10.539900,10.755000,10.539900,10.539900,2.632325,34309677
2000-10-05,10.271000,10.701200,10.271000,10.647400,2.659173,51056473
2000-10-06,10.647400,10.862500,10.539900,10.862500,2.712894,46937101
2000-10-09,10.755000,10.755000,10.593700,10.593700,2.645761,26080919
2000-10-10,10.593700,10.593700,10.593700,10.593700,2.645761,0
2000-10-11,10.486100,10.539900,10.271000,10.271000,2.565167,29370202
2000-10-12,10.271000,10.432300,10.002100,10.002100,2.498010,33771341
2000-10-13,9.679490,10.539900,9.679490,10.271000,2.565167,40466801
2000-10-16,10.271000,10.271000,10.271000,10.271000,2.565167,0
2000-10-17,9.787040,10.378600,9.787040,10.324800,2.578604,25489919
2000-10-18,10.217200,10.271000,10.109700,10.217200,2.551731,15223192
2000-10-19,9.840810,10.163500,9.787040,9.840810,2.457728,37497537
2000-10-20,10.109700,10.432300,10.002100,10.378600,2.592041,48280812
2000-10-23,10.432300,10.432300,10.109700,10.109700,2.524883,46283637
2000-10-24,10.163500,10.217200,9.840810,10.217200,2.551731,49962971
2000-10-25,10.217200,10.217200,9.948360,10.055900,2.511446,30646986
2000-10-26,10.002100,10.109700,9.840810,9.948360,2.484589,32639383
2000-10-27,9.948360,9.948360,9.948360,9.948360,2.484589,0
2000-10-30,9.679490,10.486100,9.679490,10.163500,2.538320,91240745
2000-10-31,10.163500,10.271000,9.948360,10.055900,2.511446,41967575
2000-11-01,10.109700,10.217200,9.840810,9.840810,2.457728,36405635
2000-11-02,10.055900,10.163500,9.948360,10.109700,2.524883,26705337
2000-11-03,10.271000,10.271000,10.109700,10.163500,2.538320,22264942
2000-11-06,10.055900,10.055900,9.840810,9.840810,2.457728,14713172
2000-11-07,10.002100,10.055900,9.894590,10.002100,2.498010,14235728
2000-11-08,10.055900,10.217200,9.894590,10.109700,2.524883,23979811
2000-11-09,10.217200,10.217200,10.055900,10.217200,2.551731,26048711
2000-11-10,10.271000,10.378600,10.217200,10.271000,2.565167,27512943
2000-11-13,10.324800,10.324800,10.055900,10.163500,2.538320,29198673
2000-11-14,10.217200,10.324800,10.109700,10.217200,2.551731,21193960
2000-11-15,10.271000,10.378600,10.217200,10.217200,2.551731,28088379
2000-11-16,9.679490,10.109700,9.679490,9.840810,2.457728,29110676
2000-11-17,9.679490,9.948360,9.679490,9.894590,2.471160,21042346
2000-11-20,9.679490,9.840810,9.410610,9.464390,2.363718,23669016
2000-11-21,9.141740,9.571940,9.141740,9.464390,2.363718,32113153
2000-11-22,9.464390,9.518160,9.356840,9.410610,2.350286,29630993
2000-11-23,9.356840,9.464390,9.249290,9.410610,2.350286,25156102
2000-11-24,9.410610,9.625710,9.410610,9.625710,2.404007,23061353
2000-11-27,9.625710,9.679490,9.518160,9.625710,2.404007,15421558
2000-11-28,9.625710,9.679490,9.571940,9.625710,2.404007,13162647
2000-11-29,9.518160,9.733260,9.464390,9.625710,2.404007,34507818
2000-11-30,9.571940,9.679490,9.518160,9.571940,2.390578,21013262
2000-12-01,9.571940,10.217200,9.571940,10.163500,2.538320,58450474
2000-12-04,10.002100,10.163500,9.894590,10.109700,2.524883,24548607
2000-12-05,10.109700,10.324800,10.109700,10.271000,2.565167,50015189
2000-12-06,10.271000,10.432300,10.271000,10.324800,2.578604,47962225
2000-12-07,10.378600,10.432300,10.324800,10.432300,2.605452,35467280
2000-12-08,10.432300,10.539900,10.324800,10.539900,2.632325,29589189
2000-12-11,10.539900,10.701200,10.432300,10.593700,2.645761,25428943
2000-12-12,10.593700,10.701200,10.539900,10.647400,2.659173,22983343
2000-12-13,10.593700,10.808800,10.432300,10.808800,2.699483,37112804
2000-12-14,10.808800,10.862500,10.701200,10.808800,2.699483,28266026
2000-12-15,10.755000,10.808800,10.539900,10.647400,2.659173,16026300
2000-12-18,10.593700,10.701200,10.486100,10.701200,2.672609,11635530
2000-12-19,10.701200,10.970100,10.593700,10.970100,2.739766,51451248
2000-12-20,10.862500,10.970100,10.808800,10.970100,2.739766,34349770
2000-12-21,10.755000,10.755000,10.593700,10.701200,2.672609,33651750
2000-12-22,10.647400,10.701200,10.486100,10.701200,2.672609,21993402
2000-12-25,null,null,null,null,null,null
2000-12-26,10.701200,10.701200,10.539900,10.593700,2.645761,11814651
2000-12-27,10.701200,10.701200,10.432300,10.486100,2.618889,12400448
2000-12-28,10.539900,10.755000,10.486100,10.755000,2.686046,21959260
2000-12-29,10.701200,10.755000,10.539900,10.701200,2.672609,16850946
2001-01-01,null,null,null,null,null,null
2001-01-02,10.647400,10.755000,10.593700,10.701200,2.672609,10588574
2001-01-03,10.647400,10.647400,10.324800,10.486100,2.618889,28615501
2001-01-04,10.539900,10.647400,10.486100,10.486100,2.618889,60169788
2001-01-05,10.486100,10.486100,10.002100,10.163500,2.538320,69931527
2001-01-08,10.002100,10.055900,9.894590,10.002100,2.498010,55731587
2001-01-09,10.002100,10.163500,9.894590,10.109700,2.524883,43623234
2001-01-10,10.109700,10.432300,10.055900,10.378600,2.592041,53319200
2001-01-11,10.539900,10.539900,10.217200,10.217200,2.551731,49101362
2001-01-12,10.271000,10.324800,10.109700,10.163500,2.538320,27216281
2001-01-15,10.163500,10.324800,10.163500,10.271000,2.565167,26552663
2001-01-16,10.378600,10.539900,10.324800,10.539900,2.632325,39078943
2001-01-17,10.593700,10.647400,10.486100,10.593700,2.645761,33183688
2001-01-18,10.647400,10.755000,10.486100,10.755000,2.686046,47652583
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,10.755000,10.862500,10.539900,10.539900,2.632325,35086972
2001-01-30,10.593700,10.808800,10.539900,10.808800,2.699483,49009609
2001-01-31,10.808800,10.862500,10.755000,10.862500,2.712894,41050103
2001-02-01,10.862500,10.916300,10.755000,10.916300,2.726330,19265738
2001-02-02,10.916300,11.131400,10.916300,11.077600,2.766614,70355033
2001-02-05,11.077600,11.185200,10.916300,11.185200,2.793487,39107469
2001-02-06,11.185200,11.239000,10.970100,11.023900,2.753204,34945810
2001-02-07,11.023900,11.023900,10.862500,10.862500,2.712894,19118532
2001-02-08,10.970100,10.970100,10.862500,10.916300,2.726330,29496990
2001-02-09,10.862500,10.970100,10.755000,10.970100,2.739766,29344521
2001-02-12,10.970100,11.023900,10.862500,11.023900,2.753204,19857947
2001-02-13,11.077600,11.292700,11.077600,11.239000,2.806924,61127390
2001-02-14,11.346500,11.346500,11.077600,11.077600,2.766614,21727665
2001-02-15,11.131400,11.239000,11.077600,11.077600,2.766614,30446986
2001-02-16,11.185200,11.185200,10.970100,11.077600,2.766614,32354436
2001-02-19,10.916300,11.023900,10.916300,10.970100,2.739766,11028876
2001-02-20,10.970100,11.131400,10.970100,11.077600,2.766614,17570609
2001-02-21,11.023900,11.185200,10.970100,11.185200,2.793487,25741542
2001-02-22,11.185200,11.185200,11.023900,11.131400,2.780051,22548140
2001-02-23,11.185200,11.346500,11.077600,11.346500,2.833772,50006114
2001-02-26,11.454100,11.722900,11.454100,11.669200,2.914366,61226916
2001-02-27,11.722900,11.722900,11.400300,11.561600,2.887492,32674343
2001-02-28,null,null,null,null,null,null
2001-03-01,11.561600,11.669200,11.454100,11.561600,2.887492,74511095
2001-03-02,11.561600,11.615400,11.400300,11.561600,2.887492,33862685
2001-03-05,11.507800,11.615400,11.454100,11.615400,2.900929,19101368
2001-03-06,11.615400,11.669200,11.454100,11.615400,2.900929,35921841
2001-03-07,11.615400,11.615400,11.131400,11.239000,2.806924,39593476
2001-03-08,11.185200,11.185200,10.916300,11.023900,2.753204,28928528
2001-03-09,11.023900,11.239000,10.970100,11.239000,2.806924,22827378
2001-03-12,11.239000,11.239000,10.916300,10.916300,2.726330,15373557
2001-03-13,10.916300,10.916300,10.755000,10.862500,2.712894,43226748
2001-03-14,null,null,null,null,null,null
2001-03-15,10.862500,11.023900,10.701200,11.023900,2.753204,20197380
2001-03-16,11.077600,11.077600,10.862500,11.023900,2.753204,19087607
2001-03-19,10.970100,10.970100,10.755000,10.755000,2.686046,17822079
2001-03-20,10.862500,10.862500,10.755000,10.862500,2.712894,7243074
2001-03-21,10.808800,11.023900,10.755000,10.970100,2.739766,14737534
2001-03-22,11.023900,11.023900,10.755000,10.862500,2.712894,28329550
2001-03-23,10.862500,10.916300,10.755000,10.808800,2.699483,22096480
2001-03-26,10.808800,10.862500,10.701200,10.755000,2.686046,17354062
2001-03-27,10.755000,10.808800,10.701200,10.808800,2.699483,21009227
2001-03-28,10.808800,10.808800,10.647400,10.647400,2.659173,19649021
2001-03-29,10.647400,10.647400,10.486100,10.486100,2.618889,15943821
2001-03-30,10.486100,10.539900,10.378600,10.486100,2.618889,26183793
2001-04-02,10.486100,10.486100,10.324800,10.378600,2.592041,8821367
2001-04-03,10.378600,10.378600,10.217200,10.217200,2.551731,10631845
2001-04-04,10.217200,10.271000,10.002100,10.109700,2.524883,28379685
2001-04-05,null,null,null,null,null,null
2001-04-06,10.217200,10.271000,10.163500,10.163500,2.538320,18639499
2001-04-09,10.109700,10.163500,9.894590,9.894590,2.471160,26368786
2001-04-10,9.894590,10.109700,9.787040,9.787040,2.444299,35733872
2001-04-11,10.002100,10.002100,9.840810,9.948360,2.484589,14743803
2001-04-12,10.002100,10.002100,9.733260,9.733260,2.430867,24280360
2001-04-13,9.840810,9.894590,9.787040,9.787040,2.444299,9873489
2001-04-16,9.840810,10.002100,9.787040,10.002100,2.498010,11971644
2001-04-17,9.948360,10.002100,9.840810,9.948360,2.484589,8088213
2001-04-18,9.948360,10.109700,9.948360,10.055900,2.511446,10522668
2001-04-19,10.163500,10.217200,9.948360,10.055900,2.511446,17772221
2001-04-20,10.055900,10.055900,9.894590,9.894590,2.471160,7622364
2001-04-23,9.894590,10.055900,9.894590,9.948360,2.484589,19472712
2001-04-24,9.948360,10.055900,9.948360,10.055900,2.511446,12523154
2001-04-25,10.002100,10.271000,10.002100,10.217200,2.551731,33241020
2001-04-26,10.002100,10.271000,10.002100,10.217200,2.551731,33241020
2001-04-27,10.217200,10.271000,10.217200,10.217200,2.551731,21990669
2001-04-30,10.217200,10.271000,10.217200,10.271000,2.565167,9977520
2001-05-01,null,null,null,null,null,null
2001-05-02,10.217200,10.271000,10.163500,10.217200,2.551731,34483364
2001-05-03,10.217200,10.271000,10.163500,10.163500,2.538320,20392955
2001-05-04,10.163500,10.163500,10.002100,10.002100,2.498010,19643144
2001-05-07,10.109700,10.163500,10.055900,10.055900,2.511446,9626418
2001-05-08,10.055900,10.217200,10.002100,10.163500,2.538320,15877459
2001-05-09,10.109700,10.378600,10.109700,10.271000,2.565167,23058713
2001-05-10,10.271000,10.271000,10.055900,10.109700,2.524883,9984732
2001-05-11,10.109700,10.109700,10.055900,10.055900,2.511446,13141008
2001-05-14,10.109700,10.163500,10.002100,10.109700,2.524883,8372572
2001-05-15,10.163500,10.217200,10.109700,10.163500,2.538320,5832956
2001-05-16,10.163500,10.217200,10.109700,10.109700,2.524883,8124345
2001-05-17,10.109700,10.378600,10.109700,10.271000,2.565167,16285385
2001-05-18,10.432300,10.486100,10.217200,10.486100,2.618889,20303247
2001-05-21,10.486100,10.539900,10.378600,10.486100,2.618889,31835272
2001-05-22,10.486100,11.023900,10.378600,10.970100,2.739766,49760033
2001-05-23,10.970100,10.970100,10.808800,10.970100,2.739766,32654297
2001-05-24,10.862500,10.970100,10.593700,10.647400,2.659173,13694731
2001-05-25,10.647400,10.755000,10.486100,10.701200,2.672609,18691995
2001-05-28,10.593700,10.647400,10.486100,10.539900,2.632325,9888851
2001-05-29,10.486100,10.755000,10.486100,10.593700,2.645761,19695009
2001-05-30,10.486100,10.486100,10.109700,10.163500,2.538320,34503355
2001-05-31,9.679490,9.948360,9.679490,9.787040,2.444299,50931545
2001-06-01,9.787040,9.894590,9.733260,9.840810,2.457728,25271416
2001-06-04,9.894590,9.894590,9.733260,9.733260,2.430867,10543198
2001-06-05,9.787040,9.948360,9.733260,9.787040,2.444299,15025856
2001-06-06,9.840810,10.002100,9.787040,9.894590,2.471160,15429213
2001-06-07,9.787040,9.787040,9.625710,9.733260,2.430867,25613787
2001-06-08,9.679490,9.679490,9.410610,9.464390,2.363718,48437316
2001-06-11,9.249290,9.464390,9.195510,9.464390,2.363718,18850656
2001-06-12,9.356840,9.464390,9.303060,9.356840,2.336858,23382191
2001-06-13,9.356840,9.464390,9.303060,9.303060,2.323426,21497093
2001-06-14,9.303060,9.464390,9.303060,9.464390,2.363718,17601074
2001-06-15,9.464390,9.518160,9.410610,9.464390,2.363718,9187489
2001-06-18,9.464390,9.518160,9.303060,9.356840,2.336858,9000320
2001-06-19,9.356840,9.464390,9.303060,9.464390,2.363718,9920183
2001-06-20,9.464390,9.571940,9.464390,9.464390,2.363718,12175975
2001-06-21,9.464390,9.571940,9.410610,9.518160,2.377146,10036139
2001-06-22,9.518160,9.518160,9.141740,9.356840,2.336858,7643076
2001-06-25,null,null,null,null,null,null
2001-06-26,9.249290,9.356840,9.195510,9.195510,2.296565,6862222
2001-06-27,9.195510,9.195510,8.926640,8.980410,2.242844,20385962
2001-06-28,8.980410,9.034190,8.872860,8.872860,2.215984,11096945
2001-06-29,9.087960,9.249290,8.980410,9.249290,2.309997,18026828
2001-07-02,9.249290,9.249290,9.034190,9.249290,2.309997,13639841
2001-07-03,9.195510,9.249290,9.087960,9.195510,2.296565,7610303
2001-07-04,9.087960,9.141740,8.980410,9.141740,2.283136,10753884
