Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,14.4326,15.053,14.4326,14.6917,5.849759,40585434
2000-02-18,14.7939,14.9507,14.2758,14.3303,5.705863,27508818
2000-02-21,14.6371,15.4688,14.5348,15.1075,6.015317,99649770
2000-02-22,15.1075,15.1075,14.119,14.378,5.724855,34977948
2000-02-23,14.4326,14.6371,14.119,14.2281,5.66517,17618557
2000-02-24,14.2281,14.4326,14.0167,14.0713,5.602737,18946926
2000-02-25,14.0713,14.2281,13.6009,13.6009,5.415439,16687862
2000-02-28,13.6009,13.6009,13.6009,13.6009,5.415439,0
2000-02-29,13.9144,13.9144,13.3963,13.3963,5.333975,12738296
2000-03-01,13.6009,13.8122,13.5531,13.6554,5.43714,8974762
2000-03-02,13.8122,13.8122,13.4986,13.4986,5.374707,9402638549
2000-03-03,13.6009,13.7031,13.4986,13.5531,5.396406,8796984193
2000-03-06,13.4986,13.5531,13.185,13.2395,5.271542,9765098559
2000-03-07,13.2395,13.4986,13.2395,13.2872,5.290534,10667134152
2000-03-08,13.2872,13.444,13.185,13.185,5.249841,10030141
2000-03-09,13.2395,13.3963,13.185,13.185,5.249841,10650829
2000-03-10,13.2872,13.3963,12.9805,12.9805,5.168416,12505539
2000-03-13,12.9805,12.9805,12.0942,12.0942,4.81552,27518856443
2000-03-14,12.0942,12.4623,11.8351,12.251,4.877952,13800164745
2000-03-15,12.1487,12.4078,12.0465,12.0465,4.796526,11494270986
2000-03-16,11.6306,12.0942,11.6306,12.0942,4.81552,21101349032
2000-03-17,12.1487,12.251,11.9374,12.0942,4.81552,19073042146
2000-03-20,11.6783,11.6783,11.6783,11.6783,4.649921,1273963926
2000-03-21,11.317,12.0942,11.317,11.9374,4.753086,31247638891
2000-03-22,11.9374,11.9374,11.5283,11.6306,4.630929,20424795934
2000-03-23,11.7329,12.4078,11.7329,12.4078,4.940385,25229889786
2000-03-24,12.4078,12.4078,11.9919,12.0942,4.81552,13184751636
2000-03-27,12.1487,12.4623,11.8897,12.3055,4.899653,17131274703
2000-03-28,12.3055,12.6669,12.1487,12.1487,4.83722,16526076529
2000-03-29,12.1487,12.4078,12.0465,12.0942,4.81552,10213075638
2000-03-30,12.251,12.4623,12.1487,12.1487,4.83722,16517959147
2000-03-31,12.251,12.5101,12.251,12.3055,4.899653,21876715922
2000-04-03,12.3055,12.3055,12.3055,12.3055,4.899653,0
2000-04-04,12.3055,12.3055,12.3055,12.3055,4.899653,0
2000-04-05,12.1487,12.3532,12.1487,12.251,4.877952,11479580784
2000-04-06,12.3532,12.6669,12.251,12.251,4.877952,21566062526
2000-04-07,12.4623,12.4623,12.2033,12.3055,4.899653,11807244891
2000-04-10,12.251,12.6669,12.1487,12.4078,4.940385,30285152713
2000-04-11,12.4623,12.5646,12.4078,12.4623,4.962086,18350931
2000-04-12,12.6669,12.7691,12.4623,12.5646,5.002818,20006681
2000-04-13,12.4623,12.6669,12.3532,12.3532,4.918645,18968093
2000-04-14,12.5101,12.7691,12.4623,12.6123,5.021811,34854762
2000-04-17,12.5646,12.7214,12.3532,12.6669,5.04355,18524737
2000-04-18,12.8782,13.5531,12.6669,13.444,5.352968,69339255
2000-04-19,13.4986,13.6554,12.9805,12.9805,5.168416,46776157577
2000-04-20,13.185,13.7031,13.185,13.3418,5.312274,67965241
2000-04-21,13.6009,13.6009,13.185,13.2395,5.271542,29868096
2000-04-24,13.3418,13.3418,12.4623,12.4623,4.962086,26969926
2000-04-25,12.251,12.5646,12.0465,12.3055,4.899653,19214188362
2000-04-26,12.3532,12.4078,11.4738,11.5283,4.590196,22708404298
2000-04-27,11.5283,11.8351,11.4193,11.6783,4.649921,10301294590
2000-04-28,11.7329,11.8351,11.4193,11.7329,4.671662,12442317787
2000-05-01,11.7329,11.7329,11.7329,11.7329,4.671662,0
2000-05-02,11.6783,11.6783,11.317,11.317,4.506064,11247284910
2000-05-03,11.2147,11.4193,11.1125,11.2693,4.487072,10345978326
2000-05-04,11.5761,12.0465,11.5283,11.8351,4.712355,17047176049
2000-05-05,12.0465,12.0465,11.8351,11.9919,4.774786,11958185063
2000-05-08,11.8897,12.0465,11.6306,11.6306,4.630929,8040213646
2000-05-09,11.6306,11.6306,11.6306,11.6306,4.630929,0
2000-05-10,11.8351,11.8897,11.7329,11.8351,4.712355,22388823836
2000-05-11,11.3375,11.4465,11.3375,11.3375,4.514226,13084190861
2000-05-12,11.4465,11.9374,11.4465,11.5556,4.601067,15613378621
2000-05-15,11.7738,11.7738,11.5556,11.6102,4.622807,5590702079
2000-05-16,11.6102,11.6647,11.4465,11.5556,4.601067,7443477556
2000-05-17,11.6647,11.9919,11.6647,11.9919,4.774786,14214679261
2000-05-18,11.9374,12.3192,11.8828,11.8828,4.731347,19053766665
2000-05-19,11.9919,12.2101,11.8828,11.9919,4.774786,13250410897
2000-05-22,11.7738,11.8828,11.5556,11.5556,4.601067,5274950017
2000-05-23,11.5556,11.6647,11.4465,11.4465,4.557627,5839144708
2000-05-24,11.5556,11.5556,11.3375,11.3375,4.514226,6977125623
2000-05-25,11.4465,11.5556,11.3375,11.3375,4.514226,5692456846
2000-05-26,11.3375,11.6647,11.3375,11.5556,4.601067,8973735997
2000-05-29,11.6102,11.6647,11.5011,11.6102,4.622807,7195844612
2000-05-30,11.6102,11.6102,11.6102,11.6102,4.622807,0
2000-05-31,11.6647,11.7192,11.4465,11.5556,4.601067,8253713690
2000-06-01,11.5556,11.6102,11.392,11.392,4.535926,7532004540
2000-06-02,11.4465,11.5556,11.3375,11.3375,4.514226,8726840864
2000-06-05,11.4465,11.5011,11.3375,11.3375,4.514226,8175761011
2000-06-06,11.3375,11.3375,11.3375,11.3375,4.514226,0
2000-06-07,11.3375,11.4465,11.3375,11.3375,4.514226,5374950467
2000-06-08,11.4465,11.5011,11.3375,11.392,4.535926,4197289138
2000-06-09,11.392,11.392,11.1193,11.1738,4.449047,7731921831
2000-06-12,11.1738,11.1738,10.9011,10.9557,4.362206,11981445894
2000-06-13,10.9557,11.1193,10.8466,10.8466,4.318766,7392234201
2000-06-14,10.9557,10.9557,10.7921,10.7921,4.297065,6174219189
2000-06-15,10.9011,10.9011,10.7921,10.8466,4.318766,3623964961
2000-06-16,10.8466,10.9011,10.7921,10.7921,4.297065,5591872602
2000-06-19,10.7921,11.0102,10.7921,10.8466,4.318766,5689351588
2000-06-20,10.9011,10.9557,10.8466,10.9011,4.340466,5680113556
2000-06-21,10.9557,10.9557,10.8466,10.8466,4.318766,7520202507
2000-06-22,10.7921,10.9557,10.7921,10.9557,4.362206,9215520729
2000-06-23,10.9557,11.1738,10.9011,11.1193,4.427346,15155258482
2000-06-26,11.1193,11.1738,10.9011,10.9557,4.362206,7721357794
2000-06-27,10.9557,11.1193,10.8466,10.8466,4.318766,9542338481
2000-06-28,10.9011,11.0102,10.683,10.7375,4.275326,9151740465
2000-06-29,10.8466,10.9011,10.2467,10.2467,4.079905,7445151197
2000-06-30,10.4648,10.5194,10.2467,10.4648,4.166745,7524629369
2000-07-03,10.6284,11.1738,10.4648,11.1738,4.449047,33615769820
2000-07-04,11.1193,11.5011,11.0102,11.1193,4.427346,37672709226
2000-07-05,11.2284,11.8828,11.1738,11.8828,4.731347,54252729525
2000-07-06,11.8828,12.4283,11.8828,11.9919,4.774786,70095681602
2000-07-07,12.0465,12.0465,11.5556,11.6647,4.644506,24955852617
2000-07-10,11.7738,11.8828,11.6102,11.6647,4.644506,22914850404
2000-07-11,11.6647,11.8828,11.4465,11.7738,4.687947,22949388147
2000-07-12,11.7738,11.7738,11.0102,11.0647,4.405606,21165647084
2000-07-13,11.0647,11.3375,10.9011,11.3375,4.514226,22941200358
2000-07-14,11.2284,11.9919,11.2284,11.7738,4.687947,40684897324
2000-07-17,12.101,12.101,11.6647,11.7738,4.687947,32034391237
2000-07-18,11.7738,11.7738,11.3375,11.392,4.535926,17017817647
2000-07-19,11.7738,11.7738,11.3375,11.392,4.535926,17017817647
2000-07-20,11.392,11.5011,11.2284,11.3375,4.514226,9151142002
2000-07-21,11.4465,11.4465,11.0647,11.1193,4.427346,9533811857
2000-07-24,11.3375,11.3375,11.0102,11.0647,4.405606,6133333049
2000-07-25,11.0102,11.1738,10.7921,10.8466,4.318766,13229406036
2000-07-26,10.8466,11.0102,10.683,10.7375,4.275326,14402574495
2000-07-27,10.9011,11.2284,10.8466,10.9011,4.340466,21616534334
2000-07-28,11.0102,11.6102,11.0102,11.4465,4.557627,32459968509
2000-07-31,11.8828,11.9374,11.6647,11.7192,4.666207,18154416819
2000-08-01,11.8283,11.8828,11.4465,11.4465,4.557627,12627156169
2000-08-02,11.5556,11.8283,11.5556,11.6647,4.644506,23189427363
2000-08-03,11.7738,12.101,11.7192,11.7738,4.687947,66361856228
2000-08-04,13.0711,13.1911,12.8312,12.8912,5.13286,28357339262
2000-08-07,12.7112,13.0111,12.6512,13.0111,5.180599,24933130775
2000-08-08,13.1311,13.1911,12.8312,12.9511,5.156709,18491776339
2000-08-09,13.0711,13.2511,12.8312,12.8312,5.108969,16528435175
2000-08-10,12.8312,12.8912,12.5312,12.5912,5.01341,19483969353
2000-08-11,12.5912,12.7712,12.3512,12.4112,4.941738,8812855585
2000-08-14,12.4112,12.4112,12.2312,12.2312,4.870069,4205296775
2000-08-15,12.2312,12.3512,12.1712,12.2312,4.870069,5780498713
2000-08-16,12.2912,12.3512,12.2312,12.3512,4.917849,5124923540
2000-08-17,12.2912,12.3512,12.0512,12.2912,4.893959,10272218751
2000-08-18,12.2912,12.4712,12.2312,12.2312,4.870069,8589594922
2000-08-21,12.1712,12.1712,11.9913,11.9913,4.774549,16298391136
2000-08-22,11.9913,12.0512,11.8113,11.9312,4.750618,16087573106
2000-08-23,11.9312,11.9312,11.9312,11.9312,4.750618,0
2000-08-24,11.9913,12.0512,11.7513,11.7513,4.678988,13072932751
2000-08-25,11.7513,11.8713,11.6913,11.7513,4.678988,10872030763
2000-08-28,11.8113,11.8113,11.5113,11.6313,4.631208,9453989249
2000-08-29,11.5113,11.5113,11.2713,11.2713,4.487867,12611604544
2000-08-30,11.2713,11.4513,10.5514,10.7914,4.296787,14039467085
2000-08-31,10.5514,10.7914,10.4314,10.7914,4.296787,8538712271
2000-09-01,10.7914,10.7914,10.4914,10.6114,4.225117,6710345212
2000-09-04,11.2713,11.2713,10.8514,11.1513,4.440087,11342382580
2000-09-05,11.1513,11.1513,10.6714,10.6714,4.249007,8823507365
2000-09-06,10.7914,10.7914,10.4314,10.7314,4.272897,7765587482
2000-09-07,10.7314,10.7914,10.6714,10.7314,4.272897,5304155603
2000-09-08,10.7314,10.9713,10.5514,10.7914,4.296787,5359460049
2000-09-11,10.7914,10.9114,10.7314,10.7914,4.296787,5045693928
2000-09-12,10.7914,10.7914,10.7914,10.7914,4.296787,0
2000-09-13,10.7914,10.8514,10.5514,10.7314,4.272897,3470263966
2000-09-14,10.7314,10.7314,10.3114,10.3714,4.129557,5983754619
2000-09-15,10.3714,10.5514,10.3114,10.3714,4.129557,5974828353
2000-09-18,9.5915,9.5915,8.99156,8.99156,3.580149,22828854885
2000-09-19,8.51161,9.05155,8.45162,8.75159,3.4846,18332079651
2000-09-20,8.99156,9.35152,8.81158,9.35152,3.723472,16635721053
2000-09-21,9.41152,9.95146,9.41152,9.95146,3.96235,25670197130
2000-09-22,9.95146,10.0715,9.47151,9.71149,3.866801,13687320953
2000-09-25,9.71149,10.1914,9.5315,10.0715,4.010147,17614854036
2000-09-26,10.1914,10.1914,9.5315,9.65149,3.842911,11781949847
2000-09-27,9.71149,9.83147,9.35152,9.41152,3.747363,12370942062
2000-09-28,9.5915,9.65149,9.47151,9.65149,3.842911,9774888115
2000-09-29,9.77148,9.89147,9.23154,9.41152,3.747363,18273454858
2000-10-02,9.23154,9.23154,8.99156,9.05155,3.604035,7154840994
2000-10-03,9.05155,9.65149,9.05155,9.65149,3.842911,21022748
2000-10-04,9.35152,10.1914,9.35152,10.0715,4.010147,45713646281
2000-10-05,10.2514,10.5514,9.83147,10.4914,4.177336,40335401603
2000-10-06,10.4914,10.7314,10.3114,10.4314,4.153447,26925618985
2000-10-09,10.0715,10.5514,10.0715,10.1914,4.057886,23091514332
2000-10-10,10.1914,10.1914,10.1914,10.1914,4.057886,0
2000-10-11,10.0715,10.3114,9.89147,10.0114,3.986216,11110435676
2000-10-12,10.0114,10.2514,9.83147,9.83147,3.914573,10355616800
2000-10-13,9.5915,10.4914,9.5915,10.4914,4.177336,34769876021
2000-10-16,10.4914,10.4914,10.4914,10.4914,4.177336,0
2000-10-17,9.83147,10.3114,9.77148,10.0715,4.010147,19616933915
2000-10-18,10.0715,10.0715,9.65149,9.71149,3.866801,11616264534
2000-10-19,9.47151,9.71149,9.05155,9.11155,3.627925,23606416138
2000-10-20,9.71149,9.71149,9.35152,9.71149,3.866801,13256374587
2000-10-23,9.5915,9.71149,9.47151,9.5315,3.795135,5715467917
2000-10-24,9.41152,9.71149,9.41152,9.71149,3.866801,8127593311
2000-10-25,9.71149,9.83147,9.5315,9.5915,3.819025,9689429852
2000-10-26,9.47151,9.71149,9.47151,9.47151,3.77125,8176533091
2000-10-27,9.47151,9.47151,9.47151,9.47151,3.77125,0
2000-10-30,8.99156,8.99156,8.99156,8.99156,3.580149,1132216980
2000-10-31,8.69159,9.11155,8.69159,8.75159,3.4846,10197789640
2000-11-01,8.87157,8.93157,8.51161,8.51161,3.389048,7884798606
2000-11-02,8.39162,9.05155,8.39162,9.05155,3.604035,11910869986
2000-11-03,9.17154,9.5915,9.11155,9.47151,3.77125,11610601275
2000-11-06,9.5315,9.5315,8.99156,8.99156,3.580149,4100488490
2000-11-07,9.47151,9.47151,9.11155,9.29153,3.699587,6337086208
2000-11-08,9.5915,9.71149,9.29153,9.5915,3.819025,10131685399
2000-11-09,9.83147,9.83147,9.5315,9.65149,3.842911,10066162552
2000-11-10,9.71149,9.77148,9.47151,9.5915,3.819025,7037662083
2000-11-13,9.35152,9.35152,9.05155,9.11155,3.627925,4572464476
2000-11-14,9.47151,9.5915,8.99156,9.35152,3.723472,7528674725
2000-11-15,9.35152,9.47151,9.11155,9.11155,3.627925,4891185782
2000-11-16,8.51161,8.75159,8.51161,8.51161,3.389048,16777737226
2000-11-17,8.39162,8.45162,8.03166,8.09165,3.221834,12636851182
2000-11-20,7.97167,8.15165,7.73169,7.73169,3.078509,10057602991
2000-11-21,7.49172,8.03166,7.49172,7.91167,3.150172,14634409255
2000-11-22,7.73169,8.21164,7.73169,7.97167,3.174062,15650718123
2000-11-23,7.85168,7.91167,7.73169,7.85168,3.126285,11128808263
2000-11-24,7.85168,8.39162,7.85168,8.33163,3.317386,12727017938
2000-11-27,8.39162,8.6316,8.39162,8.5716,3.412934,14748917220
2000-11-28,8.5716,8.5716,8.33163,8.33163,3.317386,6896606009
2000-11-29,8.21164,8.6316,8.21164,8.39162,3.341271,8611991929
2000-11-30,8.39162,8.45162,8.15165,8.15165,3.245723,6541431561
2000-12-01,7.97167,8.15165,7.91167,8.03166,3.197947,7303135157
2000-12-04,8.21164,8.39162,8.15165,8.21164,3.26961,4204051312
2000-12-05,8.21164,8.51161,8.15165,8.51161,3.389048,7984345008
2000-12-06,8.51161,8.5716,8.27164,8.39162,3.341271,7144545252
2000-12-07,8.33163,8.39162,8.21164,8.33163,3.317386,4160254735
2000-12-08,8.27164,8.51161,8.27164,8.51161,3.389048,8223931378
2000-12-11,8.51161,8.6316,8.45162,8.51161,3.389048,10064934424
2000-12-12,8.5716,8.69159,8.51161,8.6316,3.436824,12115319350
2000-12-13,8.5716,8.81158,8.51161,8.75159,3.4846,15767938372
2000-12-14,8.69159,8.69159,8.45162,8.45162,3.365162,6075922917
2000-12-15,8.39162,8.39162,8.21164,8.27164,3.2935,6769362046
2000-12-18,8.09165,8.27164,8.03166,8.21164,3.26961,2781186626
2000-12-19,8.27164,8.45162,8.21164,8.45162,3.365162,5498419903
2000-12-20,8.39162,8.69159,8.33163,8.39162,3.341271,15187701739
2000-12-21,8.27164,8.5716,8.15165,8.51161,3.389048,9046765362
2000-12-22,8.51161,8.5716,8.33163,8.33163,3.317386,6042078047
2000-12-25,8.33163,8.33163,8.33163,8.33163,3.317386,0
2000-12-26,8.39162,8.51161,8.21164,8.39162,3.341271,4987358498
2000-12-27,8.33163,8.39162,8.15165,8.15165,3.245723,4238880284
2000-12-28,8.09165,8.51161,8.09165,8.51161,3.389048,6115401709
2000-12-29,8.51161,8.51161,8.27164,8.33163,3.317386,6837417158
2001-01-01,8.33163,8.33163,8.33163,8.33163,3.317386,0
2001-01-02,8.45162,8.6316,8.39162,8.5716,3.412934,6595002493
2001-01-03,8.5716,8.75159,8.45162,8.6316,3.436824,13451113604
2001-01-04,9.23154,9.23154,8.87157,9.23154,3.675701,44580157168
2001-01-05,9.83147,9.83147,9.83147,9.83147,3.914573,35236479446
2001-01-08,10.4914,10.4914,10.3114,10.4314,4.153447,66639091598
2001-01-09,10.4314,10.7314,10.0715,10.5514,4.201227,51524018782
2001-01-10,10.9114,11.2713,10.9114,11.2713,4.487867,50163759305
2001-01-11,11.6913,11.8713,11.0314,11.1513,4.440087,66518417655
2001-01-12,11.1513,11.1513,10.4314,10.5514,4.201227,38523548269
2001-01-15,10.4314,11.2713,10.3114,11.2713,4.487867,61837704533
2001-01-16,11.6313,12.0512,11.6313,12.0512,4.798398,84913699910
2001-01-17,12.1712,12.5912,11.6313,12.3512,4.917849,95798992059
2001-01-18,12.5912,13.1911,12.4712,13.1911,5.25227,90263533619
2001-01-19,13.1911,13.1911,13.1911,13.1911,5.25227,0
2001-01-22,13.1911,13.1911,13.1911,13.1911,5.25227,0
2001-01-23,13.1911,13.1911,13.1911,13.1911,5.25227,0
2001-01-24,13.1911,13.1911,13.1911,13.1911,5.25227,0
2001-01-25,13.1911,13.1911,13.1911,13.1911,5.25227,0
2001-01-26,13.1911,13.1911,13.1911,13.1911,5.25227,0
2001-01-29,13.4311,14.091,12.9511,13.1911,5.25227,90185232104
2001-01-30,13.2511,13.7911,12.9511,13.7911,5.49117,66148981716
2001-01-31,14.031,14.031,13.3111,13.3111,5.30005,66801969
2001-02-01,13.1911,13.3111,12.4712,12.8312,5.108969,71688051200
2001-02-02,12.9511,13.0711,12.5912,12.6512,5.0373,86792450901
2001-02-05,12.2312,12.4112,11.9913,12.1112,4.822289,36484636542
2001-02-06,12.0512,12.7112,11.9913,12.1112,4.822289,37731156133
2001-02-07,12.2312,12.7112,12.2312,12.5912,5.01341,39637779370
2001-02-08,12.8312,13.0111,12.5912,12.5912,5.01341,35764662640
2001-02-09,12.8912,13.4311,12.8312,13.3111,5.30005,70911895427
2001-02-12,13.1911,13.3111,12.5912,12.7112,5.061189,36702163273
2001-02-13,12.7712,12.8912,12.5912,12.8312,5.108969,32686490313
2001-02-14,13.1911,13.3111,12.1712,12.5312,4.989519,29365665963
2001-02-15,12.5312,12.7112,12.3512,12.4712,4.965629,28579474475
2001-02-16,12.4712,12.6512,12.1112,12.1112,4.822289,23803890106
2001-02-19,11.9913,11.9913,11.6313,11.6313,4.631208,23444631231
2001-02-20,11.6313,11.9913,11.6313,11.7513,4.678988,24855744022
2001-02-21,11.7513,11.9312,11.7513,11.8113,4.702878,11555363503
2001-02-22,11.8713,12.5912,11.7513,12.5912,5.01341,26474099802
2001-02-23,12.5912,12.7112,11.9913,12.1112,4.822289,30603541984
2001-02-26,12.5312,12.9511,12.3512,12.7712,5.085079,42205986407
2001-02-27,13.3111,13.3111,12.5912,12.7112,5.061189,38371311028
2001-02-28,12.7112,12.7112,12.7112,12.7112,5.061189,0
2001-03-01,12.7112,13.1911,12.5912,12.8312,5.108969,43737111739
2001-03-02,13.0711,13.0711,12.7112,12.8312,5.108969,21795130863
2001-03-05,12.9511,13.5511,12.8912,13.5511,5.39561,59906366714
2001-03-06,13.7911,13.7911,12.8912,12.9511,5.156709,67987941882
2001-03-07,13.0711,13.1911,12.8312,12.8912,5.13286,44402930648
2001-03-08,13.0111,13.2511,12.8912,12.9511,5.156709,45833434799
2001-03-09,13.0711,13.1311,12.8312,12.8912,5.13286,19161783686
2001-03-12,12.8312,13.0111,12.5912,12.6512,5.0373,17607619947
2001-03-13,12.5312,13.0111,12.4712,12.8312,5.108969,24328848963
2001-03-14,12.8312,12.8312,12.8312,12.8312,5.108969,0
2001-03-15,12.7712,13.5511,12.7712,13.5511,5.39561,87746667947
2001-03-16,13.7911,14.271,13.2511,13.2511,5.27616,109987920095
2001-03-19,13.3111,13.4311,12.8312,12.8312,5.108969,38916741357
2001-03-20,13.0711,13.2511,12.8912,13.1911,5.25227,43732084547
2001-03-21,12.9511,13.5511,12.8312,12.8312,5.108969,52521568356
2001-03-22,12.8312,13.0111,12.7112,12.7712,5.085079,31808398555
2001-03-23,12.8312,13.1911,12.8312,12.8912,5.13286,31939846958
2001-03-26,13.1911,13.3111,13.0111,13.1311,5.228381,35010005114
2001-03-27,13.3111,13.4311,13.0711,13.0711,5.20449,53727939752
2001-03-28,13.2511,13.3111,13.0711,13.1311,5.228381,25173441221
2001-03-29,13.2511,13.4311,13.0111,13.0711,5.20449,39476762544
2001-03-30,12.9511,13.0111,12.4712,12.4712,4.965629,48943487790
2001-04-02,12.4112,12.4112,12.0512,12.0512,4.798398,25851808108
2001-04-03,11.9913,12.1712,11.9312,11.9913,4.774549,15774648406
2001-04-04,12.1112,12.2912,12.0512,12.1112,4.822289,13954503540
2001-04-05,12.1112,12.1112,12.1112,12.1112,4.822289,0
2001-04-06,12.3512,12.6512,12.2312,12.2912,4.893959,19735311618
2001-04-09,12.2912,12.2912,11.9913,11.9913,4.774549,9814874960
2001-04-10,11.9913,12.1712,11.8113,11.8113,4.702878,12165233899
2001-04-11,12.1112,12.1112,11.8713,11.9913,4.774549,9559773636
2001-04-12,12.1112,12.1112,11.8713,11.9312,4.750618,8469493038
2001-04-13,11.9913,12.2912,11.9312,11.9913,4.774549,13320363941
2001-04-16,11.9913,11.9913,11.6313,11.7513,4.678988,7775348502
2001-04-17,11.6313,11.7513,11.5113,11.6313,4.631208,8964602109
2001-04-18,11.6313,11.8113,11.6313,11.6913,4.655098,4740267345
2001-04-19,12.3512,12.3512,11.9913,12.0512,4.798398,21938063133
2001-04-20,12.2312,12.2312,11.8113,11.8713,4.726768,9608553400
2001-04-23,11.9913,12.1112,11.7513,11.7513,4.678988,7948587938
2001-04-24,11.7513,11.8713,11.6913,11.6913,4.655098,7077474243
2001-04-25,11.8113,11.8713,11.6313,11.6313,4.631208,6749874676
2001-04-26,11.8113,11.8713,11.6313,11.6313,4.631208,6749874676
2001-04-27,11.5113,11.6313,11.4513,11.4513,4.559538,5072336712
2001-04-30,11.4513,11.5713,11.0314,11.0913,4.416197,6174321199
2001-05-01,11.0913,11.0913,11.0913,11.0913,4.416197,0
2001-05-02,11.0913,11.2713,10.3714,10.4314,4.153447,13359027981
2001-05-03,10.4314,10.6714,10.3714,10.5514,4.201227,15893670177
2001-05-04,10.6114,11.0314,10.5514,10.7314,4.272897,28945619403
2001-05-07,10.7314,10.7914,10.5514,10.5514,4.201227,10013023666
2001-05-08,10.5514,10.5514,10.1914,10.2514,4.081776,12004963818
2001-05-09,10.4314,10.4914,10.2514,10.4914,4.177336,19552740540
2001-05-10,10.4314,10.4314,10.2514,10.3114,4.105668,12158595872
2001-05-11,10.1914,10.7914,10.1314,10.7314,4.272897,39784357354
2001-05-14,10.4314,10.6114,10.3714,10.3714,4.129557,10780411856
2001-05-15,10.3714,10.6114,10.3714,10.4914,4.177336,5784809830
2001-05-16,10.7914,10.9114,10.6114,10.7314,4.272897,24992702334
2001-05-17,10.9114,10.9713,10.6114,10.6114,4.225117,16245513611
2001-05-18,10.7314,10.7314,10.3714,10.4314,4.153447,13472294484
2001-05-21,10.3714,10.3714,9.83147,9.95146,3.96235,12586624600
2001-05-22,9.95146,10.1314,9.89147,9.95146,3.96235,8488464354
2001-05-23,9.95146,10.4314,9.83147,10.4314,4.153447,11236058137
2001-05-24,10.3714,10.4314,10.1914,10.1914,4.057886,8191131950
2001-05-25,10.1914,10.3114,10.0715,10.1314,4.033997,6022369321
2001-05-28,10.1314,10.7314,10.0715,10.5514,4.201227,14033218432
2001-05-29,10.7314,10.7914,10.6114,10.6114,4.225117,18503844266
2001-05-30,10.6114,10.6714,10.4314,10.4314,4.153447,10719634838
2001-05-31,10.4314,10.7914,10.4314,10.6714,4.249007,15256083551
2001-06-01,10.7914,10.7914,10.4914,10.6714,4.249007,7664326234
2001-06-04,10.7914,11.0314,10.7914,11.0314,4.392347,21313939247
2001-06-05,11.2713,11.4513,11.1513,11.2113,4.463978,36572168356
2001-06-06,11.2713,11.3313,11.0913,11.2113,4.463978,27848139386
2001-06-07,11.0314,11.0913,10.8514,10.8514,4.320677,20019478646
2001-06-08,11.0314,11.0913,10.9114,10.9114,4.344567,11567836806
2001-06-11,10.9713,11.0913,10.9114,11.0314,4.392347,5145876396
2001-06-12,11.0913,11.3313,11.0913,11.2713,4.487867,15237921653
2001-06-13,11.3913,11.5713,11.2113,11.2113,4.463978,23968315288
2001-06-14,11.2113,11.2113,11.0314,11.1513,4.440087,9328088092
2001-06-15,11.1513,11.2113,11.0314,11.0314,4.392347,7153636868
2001-06-18,11.0913,11.1513,11.0314,11.0913,4.416197,5665937408
2001-06-19,11.1513,11.3313,11.1513,11.3313,4.511757,23565801227
2001-06-20,10.5514,10.6714,10.5514,10.5514,4.201227,15388838757
