Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,7.5858,7.62044,7.48188,7.5858,5.320354,2737667
2001-06-22,7.55116,7.5858,7.48188,7.5858,5.320354,2896209
2001-06-25,null,null,null,null,null,null
2001-06-26,7.5858,7.62044,7.48188,7.62044,5.344649,4023946
2001-06-27,7.62044,7.62044,7.48188,7.5858,5.320354,3158468
2001-06-28,7.5858,7.62044,7.34333,7.41261,5.198886,2524931
2001-06-29,7.41261,7.48188,7.34333,7.37797,5.174591,2272740
2001-07-02,7.37797,7.44724,7.20478,7.20478,5.053124,1073533
2001-07-03,7.20478,7.20478,7.06622,7.06622,4.955943,935274
2001-07-04,6.99695,7.06622,6.78912,6.78912,4.761598,1731350
2001-07-05,6.51201,6.6852,6.47737,6.47737,4.54295,2786241
2001-07-06,6.44273,6.65056,6.37346,6.58129,4.615835,1766684
2001-07-09,6.58129,6.65056,6.44273,6.54665,4.591539,721133
2001-07-10,6.65056,6.65056,6.47737,6.61592,4.640122,934422
2001-07-11,6.54665,6.61592,6.2349,6.26954,4.397187,2019109
2001-07-12,6.2349,6.40809,6.2349,6.33882,4.445776,2447445
2001-07-13,6.44273,6.44273,5.92316,5.9578,4.178546,3661640
2001-07-16,5.9578,6.09635,5.54214,5.54214,3.88702,4305501
2001-07-17,5.47286,5.68069,5.40358,5.68069,3.984193,3546061
2001-07-18,5.68069,5.81924,5.29967,5.29967,3.716961,3549918
2001-07-19,4.98792,5.26503,4.98792,5.16111,3.619781,4974318
2001-07-20,5.16111,5.36894,5.02256,5.23039,3.668371,3785592
2001-07-23,5.12648,5.19575,4.91864,4.95328,3.474018,3383717
2001-07-24,4.95328,4.95328,4.6069,4.64154,3.255378,6292576
2001-07-25,4.6069,4.78009,4.6069,4.71082,3.303967,4390954
2001-07-26,4.74545,4.98792,4.6069,4.95328,3.474018,5645575
2001-07-27,4.98792,5.0572,4.84937,4.88401,3.425435,3512180
2001-07-30,null,null,null,null,null,null
2001-07-31,4.84937,4.84937,4.64154,4.71082,3.303967,2463462
2001-08-01,4.71082,4.81473,4.6069,4.64154,3.255378,2252789
2001-08-02,4.64154,4.78009,4.6069,4.78009,3.35255,3213964
2001-08-03,4.84937,5.02256,4.81473,5.02256,3.522609,7229985
2001-08-06,5.0572,5.09184,4.95328,5.02256,3.522609,2968893
2001-08-07,5.02256,5.02256,4.88401,4.98792,3.498313,1515237
2001-08-08,4.98792,5.33431,4.98792,5.33431,3.741256,6861834
2001-08-09,5.33431,5.47286,5.26503,5.33431,3.741256,7117435
2001-08-10,5.36894,5.43822,5.16111,5.29967,3.716961,3806567
2001-08-13,5.36894,5.64605,5.36894,5.64605,3.959898,6065750
2001-08-14,5.7846,5.88852,5.57677,5.7846,4.05707,8514126
2001-08-15,5.7846,5.9578,5.71533,5.85388,4.10566,7213205
2001-08-16,5.9578,6.2349,5.9578,6.2349,4.372892,6529151
2001-08-17,6.37346,6.40809,6.09635,6.26954,4.397187,10486349
2001-08-20,6.09635,6.37346,6.06171,6.09635,4.275718,6181162
2001-08-21,6.09635,6.20026,6.02707,6.16563,4.324309,5788382
2001-08-22,6.16563,6.37346,6.13099,6.2349,4.372892,10279070
2001-08-23,5.92316,5.92316,5.61141,5.61141,3.935602,5333684
2001-08-24,5.61141,5.74997,5.47286,5.47286,3.838429,6186344
2001-08-27,5.68069,5.7846,5.54214,5.68069,3.984193,6078272
2001-08-28,5.74997,5.74997,5.61141,5.68069,3.984193,3092443
2001-08-29,5.68069,6.06171,5.61141,6.06171,4.251423,15834170
2001-08-30,6.16563,6.47737,6.16563,6.47737,4.54295,25787416
2001-08-31,6.47737,6.78912,6.37346,6.51201,4.567245,30536474
2001-09-03,6.51201,6.58129,6.33882,6.37346,4.470072,9315050
2001-09-04,6.30418,6.37346,5.9578,5.9578,4.178546,6948416
2001-09-05,5.9578,6.16563,5.9578,6.02707,4.227129,6948399
2001-09-06,5.88852,6.09635,5.88852,5.92316,4.154251,4726167
2001-09-07,5.88852,5.92316,5.61141,5.74997,4.032783,4856752
2001-09-10,5.61141,5.68069,5.47286,5.64605,3.959898,3072530
2001-09-11,5.64605,5.68069,5.43822,5.47286,3.838429,2850667
2001-09-12,null,null,null,null,null,null
2001-09-13,5.09184,5.19575,5.09184,5.09184,3.571198,10538352
2001-09-14,5.19575,5.33431,4.78009,4.84937,3.40114,10098966
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,4.84937,4.98792,4.81473,4.84937,3.40114,2746342
2001-09-21,4.71082,4.78009,4.71082,4.71082,3.303967,2631628
2001-09-24,null,null,null,null,null,null
2001-09-25,4.78009,4.84937,4.57226,4.6069,3.231082,3864545
2001-09-26,4.6069,4.84937,4.57226,4.84937,3.40114,2704734
2001-09-27,4.78009,4.84937,4.71082,4.71082,3.303967,1717546
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,4.91864,4.98792,4.74545,4.74545,3.328255,2476227
2001-10-03,4.78009,4.98792,4.78009,4.81473,3.376845,2434952
2001-10-04,5.12648,5.12648,5.12648,5.12648,3.595493,5483489
2001-10-05,5.12648,5.33431,4.98792,5.29967,3.716961,9643773
2001-10-08,5.26503,5.29967,5.0572,5.09184,3.571198,3438008
2001-10-09,5.09184,5.19575,5.0572,5.19575,3.644076,2212223
2001-10-10,null,null,null,null,null,null
2001-10-11,5.33431,5.40358,5.26503,5.33431,3.741256,6514619
2001-10-12,5.40358,5.40358,4.98792,4.98792,3.498313,5335332
2001-10-15,4.98792,4.98792,4.84937,4.88401,3.425435,2067622
2001-10-16,4.91864,5.02256,4.88401,4.98792,3.498313,1960944
2001-10-17,5.02256,5.12648,4.98792,5.02256,3.522609,2695354
2001-10-18,5.0572,5.12648,4.95328,4.95328,3.474018,2199259
2001-10-19,4.91864,4.98792,4.84937,4.95328,3.474018,2466125
2001-10-22,5.12648,5.16111,4.98792,5.09184,3.571198,4089872
2001-10-23,5.19575,5.19575,4.98792,4.98792,3.498313,3031331
2001-10-24,4.98792,5.09184,4.98792,5.0572,3.546903,2495578
2001-10-25,5.12648,5.19575,5.02256,5.02256,3.522609,3236111
2001-10-26,5.0572,5.19575,5.02256,5.0572,3.546903,4935334
2001-10-29,5.12648,5.19575,5.09184,5.09184,3.571198,2379553
2001-10-30,5.02256,5.09184,4.91864,4.91864,3.449723,1828999
2001-10-31,4.91864,4.98792,4.88401,4.95328,3.474018,1923107
2001-11-01,4.98792,4.98792,4.91864,4.91864,3.449723,1205681
2001-11-02,4.98792,5.02256,4.91864,4.91864,3.449723,2525295
2001-11-05,4.91864,4.95328,4.84937,4.95328,3.474018,1767464
2001-11-06,4.98792,5.0572,4.95328,4.95328,3.474018,2379806
2001-11-07,4.98792,5.0572,4.95328,4.98792,3.498313,3620434
2001-11-08,5.02256,5.02256,4.84937,4.88401,3.425435,2943271
2001-11-09,null,null,null,null,null,null
2001-11-12,4.84937,4.91864,4.78009,4.84937,3.40114,3248563
2001-11-13,4.78009,4.91864,4.78009,4.84937,3.40114,1687199
2001-11-14,4.88401,4.95328,4.84937,4.95328,3.474018,2049451
2001-11-15,4.91864,5.02256,4.88401,4.95328,3.474018,3902198
2001-11-16,4.98792,5.09184,4.95328,4.98792,3.498313,4695788
2001-11-19,5.0572,5.0572,4.91864,4.91864,3.449723,3171850
2001-11-20,4.95328,5.19575,4.95328,5.09184,3.571198,9231728
2001-11-21,5.09184,5.16111,4.98792,5.02256,3.522609,3040372
2001-11-22,5.09184,5.26503,5.0572,5.09184,3.571198,6266644
2001-11-23,5.12648,5.19575,5.09184,5.19575,3.644076,5936766
2001-11-26,5.26503,5.5075,5.23039,5.36894,3.765544,15846989
2001-11-27,5.40358,5.40358,5.0572,5.0572,3.546903,5207763
2001-11-28,5.0572,5.12648,4.91864,4.95328,3.474018,4191118
2001-11-29,4.91864,5.0572,4.88401,4.98792,3.498313,2655731
2001-11-30,5.02256,5.02256,4.84937,4.84937,3.40114,4808321
2001-12-03,4.88401,5.02256,4.88401,4.91864,3.449723,3696442
2001-12-04,4.91864,5.0572,4.91864,4.98792,3.498313,4639683
2001-12-05,5.0572,5.12648,4.98792,5.0572,3.546903,8311919
2001-12-06,5.19575,5.40358,5.12648,5.40358,3.789839,24981359
2001-12-07,5.54214,5.74997,5.5075,5.74997,4.032783,28699088
2001-12-10,5.88852,6.13099,5.88852,6.13099,4.300014,16184981
2001-12-11,6.20026,6.20026,5.71533,5.71533,4.008487,15209530
2001-12-12,5.7846,6.06171,5.68069,6.06171,4.251423,16224157
2001-12-13,6.09635,6.26954,5.74997,5.81924,4.081365,18216617
2001-12-14,5.81924,6.20026,5.81924,6.20026,4.348597,21211000
2001-12-17,6.47737,6.61592,6.47737,6.61592,4.640122,11666492
2001-12-18,6.99695,6.99695,6.33882,6.61592,4.640122,29035637
2001-12-19,6.75448,6.75448,6.16563,6.16563,4.324309,10299019
2001-12-20,5.9578,6.02707,5.74997,5.9578,4.178546,10527836
2001-12-21,5.92316,6.06171,5.61141,5.61141,3.935602,7919422
2001-12-24,5.61141,5.99243,5.54214,5.9578,4.178546,18418762
2001-12-25,5.88852,6.37346,5.88852,6.37346,4.470072,27105912
2001-12-26,6.37346,6.58129,6.16563,6.16563,4.324309,15465865
2001-12-27,6.37346,6.44273,6.16563,6.2349,4.372892,19676790
2001-12-28,6.37346,6.37346,6.02707,6.06171,4.251423,8670509
2001-12-31,5.99243,6.30418,5.99243,6.16563,4.324309,8438959
2002-01-01,null,null,null,null,null,null
2002-01-02,6.2349,6.37346,6.13099,6.20026,4.348597,10847804
2002-01-03,null,null,null,null,null,null
2002-01-04,6.30418,6.30418,6.06171,6.13099,4.300014,6773646
2002-01-07,6.2349,6.30418,6.16563,6.30418,4.421482,6034752
2002-01-08,6.33882,6.37346,6.16563,6.16563,4.324309,6977170
2002-01-09,6.20026,6.30418,6.06171,6.06171,4.251423,6730854
2002-01-10,6.09635,6.26954,6.06171,6.13099,4.300014,8779315
2002-01-11,6.2349,6.44273,6.13099,6.16563,4.324309,17469064
2002-01-14,6.2349,6.30418,5.9578,5.9578,4.178546,6956349
2002-01-15,5.9578,6.09635,5.61141,5.74997,4.032783,5733071
2002-01-16,5.7846,5.88852,5.68069,5.71533,4.008487,6059588
2002-01-17,5.71533,5.7846,5.64605,5.68069,3.984193,3045788
2002-01-18,6.06171,6.06171,5.74997,5.74997,4.032783,5861846
2002-01-21,5.81924,5.9578,5.7846,5.92316,4.154251,5689209
2002-01-22,5.99243,5.99243,5.7846,5.81924,4.081365,3071487
2002-01-23,5.7846,5.9578,5.7846,5.81924,4.081365,4242470
2002-01-24,5.88852,6.06171,5.81924,5.88852,4.129955,4622218
2002-01-25,5.9578,6.16563,5.92316,6.02707,4.227129,10370798
2002-01-28,6.20026,6.20026,6.02707,6.02707,4.227129,5126832
2002-01-29,6.02707,6.06171,5.7846,5.85388,4.10566,4020261
2002-01-30,5.7846,5.85388,5.74997,5.74997,4.032783,2050909
2002-01-31,null,null,null,null,null,null
2002-02-01,6.06171,6.09635,5.92316,5.92316,4.154251,5776526
2002-02-04,5.85388,6.06171,5.81924,5.92316,4.154251,3624134
2002-02-05,5.81924,5.92316,5.81924,5.81924,4.081365,2914123
2002-02-06,5.92316,5.9578,5.81924,5.81924,4.081365,4476419
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,5.88852,6.02707,5.7846,5.88852,4.129955,8073422
2002-02-19,5.88852,6.02707,5.81924,5.81924,4.081365,4100665
2002-02-20,5.81924,5.88852,5.68069,5.74997,4.032783,2995053
2002-02-21,5.7846,5.81924,5.57677,5.64605,3.959898,2908184
2002-02-22,5.61141,5.64605,5.54214,5.57677,3.911307,2523600
2002-02-25,5.54214,5.61141,5.29967,5.33431,3.741256,3163980
2002-02-26,5.47286,5.47286,5.26503,5.29967,3.716961,2478792
2002-02-27,5.33431,5.43822,5.26503,5.43822,3.814135,2514707
2002-02-28,null,null,null,null,null,null
2002-03-01,5.40358,5.43822,5.33431,5.40358,3.789839,2465735
2002-03-04,5.54214,5.64605,5.47286,5.64605,3.959898,5473271
2002-03-05,5.64605,5.68069,5.47286,5.54214,3.88702,2595470
2002-03-06,5.5075,5.61141,5.47286,5.57677,3.911307,2985092
2002-03-07,5.57677,5.68069,5.54214,5.54214,3.88702,5058731
2002-03-08,5.68069,5.68069,5.54214,5.57677,3.911307,3850534
2002-03-11,5.61141,5.9578,5.61141,5.85388,4.10566,18200252
2002-03-12,6.06171,6.20026,5.88852,5.92316,4.154251,15035056
2002-03-13,5.9578,5.9578,5.81924,5.81924,4.081365,6427597
2002-03-14,5.81924,6.02707,5.7846,5.81924,4.081365,8261817
2002-03-15,5.9578,5.9578,5.74997,5.74997,4.032783,3832857
2002-03-18,5.81924,5.81924,5.64605,5.64605,3.959898,3359150
2002-03-19,5.64605,5.74997,5.57677,5.64605,3.959898,3021062
2002-03-20,5.71533,5.71533,5.64605,5.71533,4.008487,2341337
2002-03-21,5.57677,5.68069,5.57677,5.68069,3.984193,3133876
2002-03-22,5.68069,5.88852,5.68069,5.81924,4.081365,5739766
2002-03-25,5.81924,6.02707,5.81924,5.9578,4.178546,7614734
2002-03-26,6.09635,6.09635,5.85388,5.92316,4.154251,7524081
2002-03-27,6.02707,6.30418,5.9578,6.30418,4.421482,26499240
2002-03-28,6.65056,6.71984,6.30418,6.71984,4.713008,54186469
2002-03-29,6.71984,6.82375,6.37346,6.47737,4.54295,34222810
2002-04-01,6.37346,6.47737,6.2349,6.40809,4.494359,7628656
2002-04-02,6.58129,6.82375,6.44273,6.78912,4.761598,43820293
2002-04-03,6.78912,7.23941,6.58129,7.23941,5.077412,34655479
2002-04-04,7.72435,7.72435,7.48188,7.72435,5.417528,71452838
2002-04-05,null,null,null,null,null,null
2002-04-08,7.96682,8.24393,7.79363,8.24393,5.781939,71389859
2002-04-09,8.3132,8.3132,7.68971,7.68971,5.393233,33857859
2002-04-10,7.68971,8.20929,7.62044,8.20929,5.757644,67125064
2002-04-11,8.27856,8.55567,7.93218,8.10537,5.684759,63190671
2002-04-12,7.89754,8.24393,7.82827,8.0361,5.636176,33062971
2002-04-15,8.0361,8.41712,7.96682,8.0361,5.636176,34634159
2002-04-16,8.3132,8.59031,8.27856,8.59031,6.024875,27358633
2002-04-17,8.97133,9.17916,8.4864,8.79814,6.170638,109536473
2002-04-18,8.79814,9.28308,8.79814,8.83278,6.194932,87612265
2002-04-19,8.93669,9.42163,8.93669,9.42163,6.607927,83040946
2002-04-22,9.6641,9.6641,9.00597,9.45627,6.632222,62326119
2002-04-23,9.42163,9.80265,9.00597,9.04061,6.340696,55293753
2002-04-24,9.04061,9.42163,9.00597,9.28308,6.510755,51668254
2002-04-25,9.28308,9.49091,8.65959,8.65959,6.073465,49126733
2002-04-26,8.59031,8.65959,8.14001,8.3132,5.830522,27602979
2002-04-29,8.3132,8.65959,8.3132,8.65959,6.073465,29352514
2002-04-30,8.69423,8.69423,8.07074,8.07074,5.660471,20957811
2002-05-01,null,null,null,null,null,null
2002-05-02,8.17465,8.24393,7.62044,7.68971,5.393233,28547746
2002-05-03,7.62044,8.14001,7.48188,8.10537,5.684759,54447448
2002-05-06,8.0361,8.07074,7.55116,7.55116,5.29606,20512514
2002-05-07,7.34333,7.55116,7.03159,7.06622,4.955943,20171397
2002-05-08,7.34333,7.55116,7.20478,7.48188,5.24747,21255738
2002-05-09,7.62044,7.62044,7.27405,7.48188,5.24747,19095196
2002-05-10,7.41261,7.5858,7.34333,7.48188,5.24747,10482345
2002-05-13,7.48188,7.55116,7.34333,7.37797,5.174591,6201074
2002-05-14,7.48188,7.48188,6.96231,7.10086,4.980239,12071540
2002-05-15,7.1355,7.37797,7.06622,7.27405,5.101707,12663742
2002-05-16,7.37797,7.51652,7.27405,7.34333,5.150297,15615674
2002-05-17,7.48188,7.5858,7.34333,7.34333,5.150297,14559531
2002-05-20,7.30869,7.30869,6.85839,6.85839,4.810181,10581456
2002-05-21,6.44273,6.71984,6.40809,6.40809,4.494359,11565266
2002-05-22,6.54665,6.6852,6.33882,6.58129,4.615835,15154158
2002-05-23,6.58129,6.71984,6.51201,6.58129,4.615835,9687193
2002-05-24,6.65056,7.03159,6.61592,6.99695,4.907361,19663650
2002-05-27,6.75448,7.34333,6.71984,7.23941,5.077412,20398850
2002-05-28,7.23941,7.30869,6.96231,6.96231,4.883066,16500536
2002-05-29,6.92767,7.10086,6.89303,6.96231,4.883066,9444558
2002-05-30,7.06622,7.44724,6.99695,7.44724,5.223175,31266351
2002-05-31,7.51652,7.68971,7.41261,7.44724,5.223175,36001550
2002-06-03,7.37797,7.37797,6.92767,6.92767,4.85877,12926289
2002-06-04,6.61592,6.99695,6.58129,6.99695,4.907361,9465248
2002-06-05,7.1355,7.23941,6.99695,6.99695,4.907361,10868069
2002-06-06,7.10086,7.20478,6.99695,6.99695,4.907361,7669224
2002-06-07,6.92767,7.23941,6.89303,6.96231,4.883066,12100372
2002-06-10,7.03159,7.17014,7.03159,7.06622,4.955943,6453049
