Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,20.431700,20.563499,20.365801,20.365801,13.627336,367175
2009-08-20,20.497601,20.497601,20.167999,20.365801,13.627336,262485
2009-08-21,20.233900,20.365801,20.233900,20.299900,13.583241,120622
2009-08-24,20.431700,20.497601,20.233900,20.299900,13.583241,266278
2009-08-25,20.431700,20.431700,20.036200,20.167999,13.494981,419520
2009-08-26,20.167999,20.365801,19.772600,19.970301,13.362694,458210
2009-08-27,19.838499,20.102100,19.772600,19.970301,13.362694,338347
2009-08-28,20.036200,20.365801,19.772600,20.233900,13.539077,229105
2009-08-31,20.167999,20.167999,20.102100,20.102100,13.450887,54621
2009-09-01,19.970301,20.431700,19.970301,20.299900,13.583241,459728
2009-09-02,20.299900,20.431700,20.036200,20.167999,13.494981,326209
2009-09-03,20.299900,20.497601,20.167999,20.365801,13.627336,308761
2009-09-04,20.365801,20.497601,20.299900,20.497601,13.715527,367934
2009-09-07,20.431700,20.431700,20.036200,20.431700,13.671429,339106
2009-09-08,20.431700,20.761200,20.233900,20.497601,13.715527,652419
2009-09-09,20.563499,20.695299,20.299900,20.365801,13.627336,534073
2009-09-10,null,null,null,null,null,null
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,null,null,null,null,null,null
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,null,null,null,null,null,null
2009-09-22,null,null,null,null,null,null
2009-09-23,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,18.200001,18.200001,17.250000,17.450001,11.676291,1338000
2009-09-28,17.450001,17.450001,17.250000,17.250000,11.542465,214000
2009-09-29,17.400000,17.450001,17.000000,17.100000,11.442097,1106000
2009-09-30,17.000000,17.400000,17.000000,17.250000,11.542465,329000
2009-10-01,17.250000,17.549999,17.000000,17.549999,11.743201,792000
2009-10-02,17.299999,17.400000,17.000000,17.049999,11.408639,743000
2009-10-05,17.000000,17.150000,17.000000,17.100000,11.442097,124000
2009-10-06,17.100000,17.250000,17.100000,17.150000,11.475554,160000
2009-10-07,17.299999,17.299999,17.150000,17.200001,11.509009,150000
2009-10-08,17.250000,17.400000,17.200001,17.200001,11.509009,580000
2009-10-09,17.299999,18.100000,17.299999,17.799999,11.910486,859000
2009-10-12,17.950001,18.049999,17.750000,18.000000,12.044311,454000
2009-10-13,17.450001,17.900000,17.450001,17.850000,11.943942,168000
2009-10-14,18.000000,18.350000,17.750000,18.200001,12.178136,568000
2009-10-15,18.200001,18.200001,17.850000,18.000000,12.044311,118000
2009-10-16,18.000000,18.150000,17.900000,18.100000,12.111224,100000
2009-10-19,18.200001,18.250000,17.900000,17.900000,11.977398,483000
2009-10-20,17.900000,19.000000,17.900000,19.000000,12.713441,1568000
2009-10-21,18.799999,19.900000,18.799999,19.799999,13.248742,2090000
2009-10-22,19.799999,20.350000,19.600000,20.150000,13.482936,1566000
2009-10-23,20.000000,20.200001,19.299999,19.549999,13.081461,1190000
2009-10-26,19.950001,20.850000,19.650000,20.450001,13.683677,1404000
2009-10-27,20.450001,21.500000,20.400000,20.950001,14.018241,852000
2009-10-28,20.900000,20.950001,20.200001,20.650000,13.817501,1084000
2009-10-29,19.600000,20.200001,19.250000,19.250000,12.880722,865000
2009-10-30,19.299999,19.600000,18.900000,18.900000,12.646526,319000
2009-11-02,18.500000,18.799999,18.500000,18.600000,12.445787,137000
2009-11-03,19.100000,19.100000,18.600000,19.000000,12.713441,345000
2009-11-04,19.000000,19.500000,18.950001,19.500000,13.048005,639000
2009-11-05,19.299999,19.500000,19.100000,19.500000,13.048005,110000
2009-11-06,19.500000,19.900000,19.200001,19.700001,13.181830,1827000
2009-11-09,20.100000,20.500000,19.900000,19.900000,13.315654,1185000
2009-11-10,19.900000,19.900000,19.450001,19.549999,13.081461,364000
2009-11-11,19.500000,20.250000,19.299999,20.000000,13.382568,702000
2009-11-12,20.000000,20.299999,19.750000,20.200001,13.516393,1066000
2009-11-13,20.000000,20.500000,19.850000,20.150000,13.482936,2494000
2009-11-16,20.200001,20.350000,19.950001,19.950001,13.349112,1173000
2009-11-17,20.100000,20.350000,19.850000,19.950001,13.349112,1880000
2009-11-18,20.350000,20.400000,19.900000,20.400000,13.650218,1445000
2009-11-19,20.049999,20.650000,20.049999,20.049999,13.416024,492000
2009-11-20,20.049999,20.200001,19.900000,19.950001,13.349112,395000
2009-11-23,19.950001,20.000000,19.700001,19.700001,13.181830,165000
2009-11-24,19.799999,20.299999,19.700001,20.200001,13.516393,678000
2009-11-25,19.900000,20.299999,19.799999,20.200001,13.516393,376000
2009-11-26,20.049999,20.200001,19.850000,20.049999,13.416024,900000
2009-11-27,19.900000,20.000000,19.100000,19.299999,12.914176,549000
2009-11-30,19.500000,19.650000,19.400000,19.400000,12.981091,215000
2009-12-01,19.700001,19.700001,19.450001,19.549999,13.081461,200000
2009-12-02,19.500000,19.750000,19.500000,19.650000,13.148375,260000
2009-12-03,19.750000,19.950001,19.650000,19.650000,13.148375,327000
2009-12-04,19.500000,19.799999,19.150000,19.150000,12.813810,234000
2009-12-07,19.750000,19.750000,19.299999,19.450001,13.014550,626000
2009-12-08,19.400000,20.049999,19.400000,19.799999,13.248742,607000
2009-12-09,19.650000,20.350000,19.650000,19.900000,13.315654,1220000
2009-12-10,19.700001,20.049999,19.650000,19.650000,13.148375,589000
2009-12-11,19.600000,20.100000,19.600000,19.799999,13.248742,322000
2009-12-14,19.700001,20.000000,19.650000,19.799999,13.248742,187000
2009-12-15,20.100000,21.150000,20.100000,20.799999,13.917871,2407000
2009-12-16,20.799999,21.150000,20.350000,20.450001,13.683677,415000
2009-12-17,20.700001,20.700001,20.049999,20.250000,13.549851,896000
2009-12-18,20.200001,20.400000,20.049999,20.400000,13.650218,1112000
2009-12-21,20.500000,21.600000,20.500000,21.049999,14.085154,2386000
2009-12-22,21.049999,21.450001,20.900000,21.200001,14.185522,418000
2009-12-23,21.400000,21.500000,20.900000,20.900000,13.984783,693000
2009-12-24,21.049999,21.049999,20.100000,20.150000,13.482936,1048000
2009-12-25,20.150000,20.400000,20.150000,20.200001,13.516393,247000
2009-12-28,20.299999,20.900000,20.200001,20.299999,13.583304,899000
2009-12-29,20.500000,20.600000,20.200001,20.400000,13.650218,310000
2009-12-30,20.400000,20.650000,20.000000,20.600000,13.784043,1257000
2009-12-31,20.700001,20.700001,20.000000,20.000000,13.382568,2028000
2010-01-04,20.299999,20.350000,19.950001,20.000000,13.382568,1049000
2010-01-05,20.100000,20.250000,19.900000,20.100000,13.449481,408000
2010-01-06,20.000000,20.200001,20.000000,20.150000,13.482936,302000
2010-01-07,20.150000,20.200001,19.799999,19.799999,13.248742,475000
2010-01-08,19.799999,20.700001,19.650000,20.299999,13.583304,2258000
2010-01-11,20.299999,20.700001,20.299999,20.450001,13.683677,672000
2010-01-12,20.150000,20.500000,20.049999,20.100000,13.449481,1257000
2010-01-13,20.100000,20.200001,20.049999,20.049999,13.416024,204000
2010-01-14,20.200001,20.350000,20.150000,20.350000,13.616764,763000
2010-01-15,20.700001,20.700001,20.200001,20.350000,13.616764,453000
2010-01-18,20.200001,20.250000,20.000000,20.150000,13.482936,421000
2010-01-19,20.200001,20.250000,19.950001,20.000000,13.382568,641000
2010-01-20,20.200001,20.200001,19.650000,19.650000,13.148375,832000
2010-01-21,19.700001,19.900000,19.400000,19.549999,13.081461,306000
2010-01-22,19.200001,19.299999,18.850000,18.850000,12.613071,965000
2010-01-25,18.500000,19.049999,18.500000,18.850000,12.613071,741000
2010-01-26,19.049999,19.049999,18.200001,18.250000,12.211594,811000
2010-01-27,18.500000,19.000000,18.400000,18.700001,12.512702,228000
2010-01-28,18.700001,19.299999,18.650000,19.000000,12.713441,488000
2010-01-29,18.900000,18.900000,18.500000,18.650000,12.479246,76000
2010-02-01,19.000000,19.000000,18.500000,18.500000,12.378876,75000
2010-02-02,18.500000,18.900000,18.299999,18.600000,12.445787,216000
2010-02-03,18.900000,18.900000,18.549999,18.600000,12.445787,34000
2010-02-04,18.600000,18.600000,18.400000,18.450001,12.345422,66000
2010-02-05,18.350000,18.350000,17.900000,18.000000,12.044311,298000
2010-02-08,17.600000,18.000000,17.600000,17.799999,11.910486,102000
2010-02-09,17.600000,17.750000,17.250000,17.299999,11.575920,811000
2010-02-10,17.500000,17.500000,17.200001,17.250000,11.542465,699000
2010-02-22,17.650000,17.650000,17.400000,17.450001,11.676291,154000
2010-02-23,17.500000,18.650000,17.400000,18.650000,12.479246,1361000
2010-02-24,19.350000,19.900000,19.000000,19.700001,13.181830,3521000
2010-02-25,19.500000,19.500000,19.000000,19.049999,12.746896,945000
2010-02-26,18.850000,19.150000,18.650000,18.799999,12.579616,393000
2010-03-01,19.299999,19.350000,19.000000,19.049999,12.746896,532000
2010-03-02,19.100000,19.250000,18.850000,18.850000,12.613071,370000
2010-03-03,19.000000,19.200001,18.799999,18.799999,12.579616,370000
2010-03-04,19.000000,19.000000,18.600000,18.600000,12.445787,190000
2010-03-05,18.600000,19.000000,18.600000,18.700001,12.512702,148000
2010-03-08,18.650000,18.950001,18.650000,18.750000,12.546159,186000
2010-03-09,18.750000,18.900000,18.650000,18.799999,12.579616,210000
2010-03-10,19.799999,20.100000,19.500000,19.600000,13.114918,2552000
2010-03-11,19.450001,19.650000,19.049999,19.049999,12.746896,707000
2010-03-12,19.100000,19.299999,19.100000,19.150000,12.813810,192000
2010-03-15,19.299999,19.549999,19.150000,19.450001,13.014550,654000
2010-03-16,19.600000,19.600000,19.150000,19.250000,12.880722,350000
2010-03-17,19.250000,19.350000,19.250000,19.299999,12.914176,293000
2010-03-18,19.299999,19.400000,19.200001,19.350000,12.947635,270000
2010-03-19,19.350000,19.700001,19.350000,19.600000,13.114918,629000
2010-03-22,null,null,null,null,null,null
2010-03-23,20.799999,20.950001,20.150000,20.150000,13.482936,1437000
2010-03-24,20.299999,21.549999,20.299999,20.650000,13.817501,6486000
2010-03-25,20.400000,21.000000,20.200001,20.700001,13.850958,1147000
2010-03-26,20.700001,21.200001,20.600000,20.700001,13.850958,1151000
2010-03-29,20.750000,20.950001,20.250000,20.350000,13.616764,969000
2010-03-30,20.400000,20.700001,20.299999,20.450001,13.683677,989000
2010-03-31,20.400000,20.650000,20.250000,20.650000,13.817501,974000
2010-04-01,20.450001,20.500000,20.100000,20.500000,13.717130,1132000
2010-04-02,20.700001,21.900000,20.450001,21.900000,14.653913,6885000
2010-04-06,21.799999,21.900000,20.799999,20.799999,13.917871,3691000
2010-04-07,20.650000,21.150000,20.600000,20.600000,13.784043,735000
2010-04-08,20.600000,20.799999,20.299999,20.500000,13.717130,1849000
2010-04-09,20.500000,20.799999,20.450001,20.549999,13.750587,1069000
2010-04-12,20.650000,20.650000,20.400000,20.400000,13.650218,822000
2010-04-13,20.400000,20.400000,20.200001,20.200001,13.516393,365000
2010-04-14,20.299999,20.650000,20.299999,20.500000,13.717130,420000
2010-04-15,20.799999,20.799999,20.400000,20.400000,13.650218,368000
2010-04-16,20.400000,20.750000,20.350000,20.400000,13.650218,530000
2010-04-19,20.350000,21.799999,20.200001,20.549999,13.750587,15338000
2010-04-20,20.549999,21.200001,20.400000,20.700001,13.850958,2184000
2010-04-21,20.799999,21.500000,20.700001,20.900000,13.984783,4736000
2010-04-22,20.600000,21.450001,20.600000,21.299999,14.252434,1485000
2010-04-23,21.500000,21.500000,20.950001,20.950001,14.018241,998000
2010-04-26,21.000000,21.500000,20.950001,21.299999,14.252434,2034000
2010-04-27,21.250000,21.250000,20.900000,20.950001,14.018241,1214000
2010-04-28,20.549999,21.200001,20.549999,21.200001,14.185522,976000
2010-04-29,21.100000,21.700001,21.000000,21.150000,14.152065,1810000
2010-04-30,21.350000,21.350000,20.900000,21.000000,14.051695,920000
2010-05-03,21.000000,21.100000,20.799999,20.799999,13.917871,622000
2010-05-04,21.100000,21.200001,20.700001,20.900000,13.984783,917000
2010-05-05,20.799999,20.950001,20.100000,20.950001,14.018241,922000
2010-05-06,20.950001,21.000000,20.100000,20.100000,13.449481,1100000
2010-05-07,19.500000,20.100000,19.400000,20.100000,13.449481,1290000
2010-05-10,20.100000,20.799999,19.799999,20.799999,13.917871,1436000
2010-05-11,20.750000,20.850000,20.400000,20.450001,13.683677,801000
2010-05-12,20.600000,21.049999,20.450001,21.049999,14.085154,1654000
2010-05-13,21.250000,21.400000,21.000000,21.049999,14.085154,504000
2010-05-14,20.950001,21.400000,20.799999,21.350000,14.285890,1679000
2010-05-17,21.299999,21.450001,21.000000,21.350000,14.285890,1288000
2010-05-18,21.350000,21.400000,20.799999,20.950001,14.018241,1436000
2010-05-19,20.799999,21.450001,20.799999,21.450001,14.352807,3726000
2010-05-20,21.450001,21.700001,21.049999,21.100000,14.118610,1868000
2010-05-21,20.549999,21.000000,19.900000,20.900000,13.984783,1565000
2010-05-24,20.900000,21.650000,20.450001,21.549999,14.419716,3921000
2010-05-25,21.299999,21.549999,20.600000,21.549999,14.419716,1580000
2010-05-26,21.400000,21.700001,21.200001,21.600000,14.453173,3013000
2010-05-27,21.500000,21.700001,21.299999,21.600000,14.453173,1357000
2010-05-28,21.600000,21.900000,21.450001,21.750000,14.553543,6126000
2010-05-31,21.750000,21.850000,21.600000,21.750000,14.553543,897000
2010-06-01,21.750000,22.100000,21.700001,21.799999,14.587000,4986000
2010-06-02,21.799999,22.000000,21.600000,21.900000,14.653913,3427000
2010-06-03,22.000000,22.799999,21.850000,22.000000,14.720826,13832000
2010-06-04,22.000000,22.600000,21.850000,21.850000,14.620456,3920000
2010-06-07,21.500000,21.500000,21.000000,21.000000,14.051695,2748000
2010-06-08,21.000000,21.350000,20.600000,20.600000,13.784043,1948000
2010-06-09,20.650000,21.000000,20.450001,20.450001,13.683677,1262000
2010-06-10,20.650000,21.400000,20.450001,21.000000,14.051695,1007000
2010-06-11,21.400000,21.450001,20.799999,20.799999,13.917871,805000
2010-06-14,21.200001,21.350000,20.850000,20.850000,13.951327,995000
2010-06-15,20.850000,21.150000,20.850000,20.850000,13.951327,277000
2010-06-17,20.650000,21.150000,20.650000,21.049999,14.085154,496000
2010-06-18,21.250000,21.250000,20.850000,20.900000,13.984783,423000
2010-06-21,21.100000,21.150000,20.850000,20.950001,14.018241,565000
2010-06-22,20.450001,20.850000,20.450001,20.650000,13.817501,789000
2010-06-23,20.500000,20.950001,20.500000,20.700001,13.850958,683000
2010-06-24,20.700001,20.950001,20.700001,20.850000,13.951327,640000
2010-06-25,20.600000,20.850000,20.500000,20.650000,13.817501,1091000
2010-06-28,null,null,null,null,null,null
2010-06-29,20.700001,20.950001,20.600000,20.950001,14.018241,968000
2010-06-30,20.600000,21.799999,20.600000,21.049999,14.085154,2286000
2010-07-01,21.100000,21.450001,20.850000,21.000000,14.051695,1871000
2010-07-02,21.000000,21.150000,20.850000,20.900000,13.984783,867000
2010-07-05,20.850000,21.150000,20.700001,20.850000,13.951327,1759000
2010-07-06,20.799999,20.900000,20.600000,20.600000,13.784043,1216000
2010-07-07,20.600000,20.750000,20.500000,20.500000,13.717130,1275000
2010-07-08,20.850000,20.850000,20.450001,20.500000,13.717130,574000
2010-07-09,20.650000,20.850000,20.500000,20.500000,13.717130,999000
2010-07-12,20.500000,20.600000,20.450001,20.450001,13.683677,414000
2010-07-13,20.450001,20.700001,20.400000,20.500000,13.717130,1260000
2010-07-14,20.500000,20.700001,20.500000,20.549999,13.750587,400000
2010-07-15,20.000000,20.299999,19.850000,20.000000,13.879880,676000
2010-07-16,20.100000,20.100000,19.700001,19.799999,13.741080,316000
2010-07-19,19.700001,19.950001,19.700001,19.799999,13.741080,304000
2010-07-20,19.799999,20.150000,19.700001,19.950001,13.845180,677000
2010-07-21,20.000000,20.000000,19.500000,19.500000,13.532884,319000
2010-07-22,19.500000,19.750000,19.450001,19.450001,13.498185,411000
2010-07-23,19.500000,19.650000,19.350000,19.350000,13.428783,315000
2010-07-26,19.549999,19.549999,19.400000,19.450001,13.498185,246000
2010-07-27,19.450001,19.600000,19.350000,19.450001,13.498185,239000
2010-07-28,19.450001,19.650000,19.400000,19.450001,13.498185,466000
2010-07-29,19.450001,19.500000,19.350000,19.450001,13.498185,197000
2010-07-30,19.500000,19.700001,19.500000,19.500000,13.532884,217000
2010-08-02,19.700001,20.150000,19.600000,19.650000,13.636983,1657000
2010-08-03,19.700001,20.000000,19.700001,19.700001,13.671682,227000
2010-08-04,19.900000,19.950001,19.650000,19.700001,13.671682,260000
2010-08-05,19.700001,19.799999,19.450001,19.450001,13.498185,353000
2010-08-06,19.549999,19.700001,19.549999,19.650000,13.636983,162000
2010-08-09,19.700001,20.200001,19.549999,19.799999,13.741080,850000
2010-08-10,19.799999,20.650000,19.799999,20.299999,14.088075,4076000
2010-08-11,20.400000,20.400000,19.850000,19.850000,13.775781,370000
2010-08-12,19.799999,20.049999,19.700001,19.850000,13.775781,211000
2010-08-13,19.850000,20.200001,19.850000,19.850000,13.775781,163000
2010-08-16,19.850000,20.000000,19.400000,19.850000,13.775781,683000
2010-08-17,19.799999,20.299999,19.799999,19.850000,13.775781,676000
2010-08-18,19.900000,20.500000,19.900000,20.250000,14.053378,1765000
2010-08-19,20.299999,20.700001,20.150000,20.200001,14.018677,663000
2010-08-20,20.000000,20.350000,20.000000,20.049999,13.914578,162000
2010-08-23,20.100000,20.350000,20.000000,20.049999,13.914578,367000
2010-08-24,20.000000,20.350000,19.850000,19.900000,13.810479,475000
2010-08-25,19.900000,19.900000,19.500000,19.549999,13.567583,691000
2010-08-26,19.549999,19.549999,19.299999,19.299999,13.394081,255000
2010-08-27,19.299999,19.400000,19.100000,19.100000,13.255283,368000
2010-08-30,19.400000,19.400000,19.100000,19.200001,13.324684,185000
2010-08-31,19.100000,19.150000,18.650000,18.700001,12.977688,592000
2010-09-01,18.700001,19.500000,18.700001,19.000000,13.185886,886000
2010-09-02,19.100000,19.600000,18.950001,19.350000,13.428783,1295000
2010-09-03,19.299999,19.400000,19.200001,19.350000,13.428783,280000
2010-09-06,19.350000,19.549999,19.150000,19.200001,13.324684,201000
2010-09-07,19.150000,19.200001,18.950001,18.950001,13.151186,267000
2010-09-08,18.850000,19.000000,18.750000,18.900000,13.116486,605000
2010-09-09,18.750000,19.000000,18.700001,18.750000,13.012387,436000
2010-09-10,18.750000,19.000000,18.700001,18.750000,13.012387,148000
2010-09-13,19.100000,19.250000,18.750000,18.750000,13.012387,130000
2010-09-14,18.950001,19.250000,18.750000,19.000000,13.185886,430000
